
5421
	1	4	952	1	1176
	2	2	956	1	1372
	1	2	3834	1	1179
	3	1	3554	1	1179
	2	2	958	1	1180
	-3	1	1179	1	1377
	3	1	4137	1	1182
	-3	1	1181	1	1378
	3	1	4414	1	1184
	-3	1	1183	1	1379
	3	1	4413	1	1186
	-3	1	1185	1	1380
	3	1	4412	1	1188
	-3	1	1187	1	1381
	3	1	4411	1	1190
	-3	1	1189	1	1382
	3	1	4410	1	1192
	-3	1	1191	1	1383
	3	1	4140	1	1194
	-3	1	1193	1	1384
	3	1	4139	1	1196
	-3	1	1195	1	1385
	3	1	4138	1	1198
	-3	1	1197	1	1386
	-3	1	4124	1	1202
	3	1	4099	1	1202
	3	1	4115	1	1202
	2	3	960	1	1213
	3	1	2759	1	1206
	3	1	4093	1	1206
	3	1	4115	1	1206
	2	3	963	1	1213
	3	1	4099	1	1209
	3	1	4109	1	1209
	2	3	966	1	1213
	3	1	4093	1	1212
	3	1	4109	1	1212
	2	2	969	1	1213
	1	4	971	1	1387
	-3	1	3232	1	1215
	2	2	975	1	1216
	-3	1	1215	1	1390
	2	2	977	1	1218
	-3	1	1217	1	1391
	-3	1	247	1	1392
	-3	1	555	1	1401
	-3	1	564	1	1402
	-3	1	561	1	1403
	2	4	979	1	1229
	-3	1	3948	1	1228
	-3	1	3956	1	1228
	-3	1	3940	1	1228
	-3	1	4298	1	1228
	2	5	983	1	1229
	2	3	988	1	1404
	3	1	4137	1	1233
	3	1	2950	1	1233
	3	1	2954	1	1233
	2	3	991	1	1244
	3	1	4088	1	1237
	3	1	2948	1	1237
	3	1	2954	1	1237
	2	3	994	1	1244
	3	1	2950	1	1240
	3	1	2952	1	1240
	2	3	997	1	1244
	3	1	2948	1	1243
	3	1	2952	1	1243
	2	3	1000	1	1244
	1	4	1003	1	1405
	3	1	4088	1	1246
	-3	1	1245	1	1406
	3	1	4356	1	1248
	-3	1	1247	1	1407
	3	1	4355	1	1250
	-3	1	1249	1	1408
	3	1	4354	1	1252
	-3	1	1251	1	1409
	3	1	4353	1	1254
	-3	1	1253	1	1410
	3	1	4352	1	1256
	-3	1	1255	1	1411
	3	1	4091	1	1258
	-3	1	1257	1	1412
	3	1	4090	1	1260
	-3	1	1259	1	1413
	3	1	4089	1	1262
	-3	1	1261	1	1414
	-3	1	4075	1	1266
	3	1	4050	1	1266
	3	1	4066	1	1266
	2	3	1007	1	1277
	3	1	2031	1	1270
	3	1	4044	1	1270
	3	1	4066	1	1270
	2	3	1010	1	1277
	3	1	4050	1	1273
	3	1	4060	1	1273
	2	3	1013	1	1277
	3	1	4044	1	1276
	3	1	4060	1	1276
	2	2	1016	1	1277
	1	4	1018	1	1415
	4	1	584	0	0
	4	1	603	0	0
	4	1	606	0	0
	4	1	615	0	0
	3	1	4435	1	1283
	4	1	1282	0	0
	3	1	4422	1	1285
	4	1	1284	0	0
	4	1	617	0	0
	3	1	3553	1	1288
	4	1	1287	0	0
	4	1	618	0	0
	4	1	631	0	0
	4	1	632	0	0
	4	1	633	0	0
	4	1	634	0	0
	4	1	635	0	0
	4	1	636	0	0
	4	1	637	0	0
	4	1	639	0	0
	4	1	652	0	0
	4	1	653	0	0
	4	1	654	0	0
	4	1	657	0	0
	4	1	666	0	0
	4	1	675	0	0
	4	1	677	0	0
	4	1	680	0	0
	4	1	689	0	0
	4	1	692	0	0
	4	1	694	0	0
	4	1	698	0	0
	4	1	705	0	0
	4	1	712	0	0
	4	1	719	0	0
	4	1	726	0	0
	4	1	733	0	0
	4	1	740	0	0
	3	1	3233	1	1317
	4	1	1316	0	0
	3	1	2172	1	1319
	4	1	1318	0	0
	4	1	742	0	0
	3	1	2168	1	1322
	4	1	1321	0	0
	4	1	746	0	0
	4	1	753	0	0
	4	1	760	0	0
	4	1	767	0	0
	4	1	774	0	0
	4	1	781	0	0
	4	1	788	0	0
	4	1	795	0	0
	4	1	802	0	0
	4	1	809	0	0
	4	1	816	0	0
	3	1	2159	1	1335
	4	1	1334	0	0
	4	1	820	0	0
	4	1	827	0	0
	4	1	834	0	0
	4	1	841	0	0
	4	1	848	0	0
	4	1	852	0	0
	4	1	859	0	0
	4	1	874	0	0
	3	1	2159	1	1345
	4	1	1344	0	0
	4	1	881	0	0
	4	1	885	0	0
	4	1	900	0	0
	4	1	915	0	0
	4	1	930	0	0
	4	1	945	0	0
	4	1	960	0	0
	4	1	975	0	0
	4	1	990	0	0
	4	1	1005	0	0
	4	1	1020	0	0
	4	1	1035	0	0
	4	1	1050	0	0
	4	1	1065	0	0
	4	1	1080	0	0
	4	1	1095	0	0
	4	1	1110	0	0
	4	1	1125	0	0
	4	1	1140	0	0
	4	1	1155	0	0
	4	1	1157	0	0
	4	1	1158	0	0
	3	1	3552	1	1369
	4	1	1368	0	0
	4	1	1165	0	0
	4	1	1168	0	0
	4	1	1176	0	0
	3	1	2159	1	1374
	4	1	1373	0	0
	4	1	298	0	0
	4	1	144	0	0
	4	1	1180	0	0
	4	1	1182	0	0
	4	1	1184	0	0
	4	1	1186	0	0
	4	1	1188	0	0
	4	1	1190	0	0
	4	1	1192	0	0
	4	1	1194	0	0
	4	1	1196	0	0
	4	1	1198	0	0
	4	1	1213	0	0
	3	1	2159	1	1389
	4	1	1388	0	0
	4	1	1216	0	0
	4	1	1218	0	0
	4	1	1219	0	0
	3	1	3947	1	1394
	4	1	1393	0	0
	3	1	3955	1	1396
	4	1	1395	0	0
	3	1	3939	1	1398
	4	1	1397	0	0
	3	1	4297	1	1400
	4	1	1399	0	0
	4	1	1220	0	0
	4	1	1221	0	0
	4	1	1222	0	0
	4	1	1229	0	0
	4	1	1244	0	0
	4	1	1246	0	0
	4	1	1248	0	0
	4	1	1250	0	0
	4	1	1252	0	0
	4	1	1254	0	0
	4	1	1256	0	0
	4	1	1258	0	0
	4	1	1260	0	0
	4	1	1262	0	0
	4	1	1277	0	0
	3	1	4442	1	1418
	-3	1	4441	1	1418
	-1	2	1022	1	1422
	3	1	4440	1	1421
	-3	1	4443	1	1421
	-1	2	1024	1	1422
	-1	2	1026	6	1028
	3	1	1422	1	4482
	3	1	1422	1	4486
	3	1	1422	1	668
	3	1	1422	1	669
	3	1	1422	1	670
	3	1	1422	1	1596
	3	1	3212	1	667
	3	1	4446	1	1432
	-3	1	4445	1	1432
	-1	2	1036	1	1436
	3	1	4444	1	1435
	-3	1	4447	1	1435
	-1	2	1038	1	1436
	-1	2	1040	10	1042
	3	1	1436	1	4494
	3	1	1436	1	669
	3	1	1436	1	670
	3	1	1436	1	1596
	3	1	1436	1	4490
	3	1	1436	1	1600
	3	1	1436	1	1601
	3	1	1436	1	1597
	3	1	1436	1	1598
	3	1	1436	1	1599
	3	1	3208	1	1448
	2	2	1052	3	1054
	3	1	1448	1	4484
	3	1	1448	1	4480
	3	1	1448	1	668
	3	1	4450	1	1454
	-3	1	4449	1	1454
	-1	2	1057	1	1458
	3	1	4448	1	1457
	-3	1	4451	1	1457
	-1	2	1059	1	1458
	-1	2	1061	10	1063
	3	1	1458	1	4502
	3	1	1458	1	4498
	3	1	1458	1	1596
	3	1	1458	1	670
	3	1	1458	1	1601
	3	1	1458	1	1598
	3	1	1458	1	1599
	3	1	1458	1	1602
	3	1	1458	1	1603
	3	1	1458	1	1604
	3	1	3204	1	1470
	2	2	1073	5	1075
	3	1	1470	1	669
	3	1	1470	1	4492
	3	1	1470	1	4488
	3	1	1470	1	1597
	3	1	1470	1	1600
	3	1	3198	1	1477
	2	2	1080	6	1082
	3	1	1477	1	670
	3	1	1477	1	4500
	3	1	1477	1	1601
	3	1	1477	1	1598
	3	1	1477	1	1602
	3	1	1477	1	1604
	3	1	4454	1	1486
	-3	1	4453	1	1486
	-1	2	1088	1	1490
	3	1	4452	1	1489
	-3	1	4455	1	1489
	-1	2	1090	1	1490
	-1	2	1092	5	1094
	3	1	1490	1	1596
	3	1	1490	1	1603
	3	1	1490	1	1599
	3	1	1490	1	1732
	3	1	1490	1	1496
	-3	1	1495	1	1733
	3	1	4458	1	1499
	-3	1	4457	1	1499
	-1	2	1099	1	1503
	3	1	4456	1	1502
	-3	1	4459	1	1502
	-1	2	1101	1	1503
	-1	2	1103	6	1105
	3	1	1503	1	1605
	3	1	1503	1	1607
	3	1	1503	1	1608
	3	1	1503	1	1609
	3	1	1503	1	1610
	3	1	1503	1	4506
	3	1	3194	1	1511
	2	2	1111	1	1611
	3	1	4462	1	1514
	-3	1	4461	1	1514
	-1	2	1113	1	1518
	3	1	4460	1	1517
	-3	1	4463	1	1517
	-1	2	1115	1	1518
	-1	2	1117	9	1119
	3	1	1518	1	1608
	3	1	1518	1	1609
	3	1	1518	1	1613
	3	1	1518	1	1614
	3	1	1518	1	1615
	3	1	1518	1	1610
	3	1	1518	1	1605
	3	1	1518	1	4510
	3	1	1518	1	1616
	3	1	3190	1	1529
	2	2	1128	2	1130
	3	1	1529	1	4504
	3	1	1529	1	1607
	3	1	4466	1	1534
	-3	1	4465	1	1534
	-1	2	1132	1	1538
	3	1	4464	1	1537
	-3	1	4467	1	1537
	-1	2	1134	1	1538
	-1	2	1136	10	1138
	3	1	1538	1	4514
	3	1	1538	1	1609
	3	1	1538	1	1610
	3	1	1538	1	1614
	3	1	1538	1	1615
	3	1	1538	1	1616
	3	1	1538	1	1605
	3	1	1538	1	1617
	3	1	1538	1	1618
	3	1	1538	1	1619
	3	1	3186	1	1550
	2	2	1148	3	1150
	3	1	1550	1	1613
	3	1	1550	1	1608
	3	1	1550	1	4508
	3	1	4470	1	1556
	-3	1	4469	1	1556
	-1	2	1153	1	1560
	3	1	4468	1	1559
	-3	1	4471	1	1559
	-1	2	1155	1	1560
	-1	2	1157	9	1159
	3	1	1560	1	1605
	3	1	1560	1	1610
	3	1	1560	1	1615
	3	1	1560	1	1616
	3	1	1560	1	4518
	3	1	1560	1	1618
	3	1	1560	1	1619
	3	1	1560	1	1620
	3	1	1560	1	1621
	3	1	3182	1	1571
	2	2	1168	4	1170
	3	1	1571	1	1614
	3	1	1571	1	1609
	3	1	1571	1	4512
	3	1	1571	1	1617
	3	1	4474	1	1578
	-3	1	4473	1	1578
	-1	2	1174	1	1582
	3	1	4472	1	1581
	-3	1	4475	1	1581
	-1	2	1176	1	1582
	-1	2	1178	6	1180
	3	1	1582	1	1616
	3	1	1582	1	1605
	3	1	1582	1	1619
	3	1	1582	1	1621
	3	1	1582	1	1622
	3	1	1582	1	4478
	3	1	3177	1	1590
	2	2	1186	5	1188
	3	1	1590	1	1615
	3	1	1590	1	1610
	3	1	1590	1	4516
	3	1	1590	1	1620
	3	1	1590	1	1618
	2	4	1193	2	1197
	2	2	1208	1	4480
	2	3	1210	1	4480
	2	3	1213	1	4480
	2	2	1216	1	4484
	2	3	1218	1	4484
	2	2	1221	1	4488
	2	2	1223	1	4488
	2	2	1225	1	4492
	2	5	1227	2	1232
	3	1	1605	1	1676
	2	2	1234	1	1611
	2	3	1236	1	1611
	2	4	1239	1	1611
	2	5	1243	1	1611
	1	5	1248	2	1253
	3	1	1611	1	1677
	2	2	1255	1	4504
	2	3	1257	1	4504
	2	4	1260	1	4504
	2	5	1264	1	4504
	2	2	1269	1	4508
	2	3	1271	1	4508
	2	4	1274	1	4508
	2	2	1278	1	4512
	2	3	1280	1	4512
	2	2	1283	1	4516
	3	1	4478	1	1625
	-3	1	4477	1	1625
	-1	2	1285	1	1629
	3	1	4476	1	1628
	-3	1	4479	1	1628
	-1	2	1287	1	1629
	-1	2	1289	2	1291
	3	1	1629	1	4077
	3	1	4482	1	1633
	-3	1	4481	1	1633
	-1	2	1293	1	1637
	3	1	4480	1	1636
	-3	1	4483	1	1636
	-1	2	1295	1	1637
	-1	2	1297	1	1721
	3	1	4486	1	1640
	-3	1	4485	1	1640
	-1	2	1299	1	1644
	3	1	4484	1	1643
	-3	1	4487	1	1643
	-1	2	1301	1	1644
	-1	2	1303	1	1645
	-3	1	1644	1	1720
	3	1	4490	1	1648
	-3	1	4489	1	1648
	-1	2	1305	1	1652
	3	1	4488	1	1651
	-3	1	4491	1	1651
	-1	2	1307	1	1652
	-1	2	1309	1	1725
	3	1	4494	1	1655
	-3	1	4493	1	1655
	-1	2	1311	1	1659
	3	1	4492	1	1658
	-3	1	4495	1	1658
	-1	2	1313	1	1659
	-1	2	1315	1	1660
	-3	1	1659	1	1724
	3	1	4498	1	1663
	-3	1	4497	1	1663
	-1	2	1317	1	1667
	3	1	4496	1	1666
	-3	1	4499	1	1666
	-1	2	1319	1	1667
	-1	2	1321	1	1668
	-3	1	1667	1	1729
	3	1	4502	1	1671
	-3	1	4501	1	1671
	-1	2	1323	1	1675
	3	1	4500	1	1674
	-3	1	4503	1	1674
	-1	2	1325	1	1675
	-1	2	1327	1	1728
	2	2	1329	1	1677
	1	2	1331	5	1333
	3	1	1677	1	1733
	3	1	1677	1	1725
	3	1	1677	1	1729
	3	1	1677	1	1721
	3	1	1677	1	1683
	-3	1	1682	4	1338
	3	1	1683	1	1720
	3	1	1683	1	1728
	3	1	1683	1	1732
	3	1	1683	1	1724
	3	1	4506	1	1690
	-3	1	4505	1	1690
	-1	2	1342	1	1694
	3	1	4504	1	1693
	-3	1	4507	1	1693
	-1	2	1344	1	1694
	-1	2	1346	2	1348
	3	1	1694	1	4338
	3	1	4510	1	1698
	-3	1	4509	1	1698
	-1	2	1350	1	1702
	3	1	4508	1	1701
	-3	1	4511	1	1701
	-1	2	1352	1	1702
	-1	2	1354	2	1356
	3	1	1702	1	4086
	3	1	4514	1	1706
	-3	1	4513	1	1706
	-1	2	1358	1	1710
	3	1	4512	1	1709
	-3	1	4515	1	1709
	-1	2	1360	1	1710
	-1	2	1362	2	1364
	3	1	1710	1	4083
	3	1	4518	1	1714
	-3	1	4517	1	1714
	-1	2	1366	1	1718
	3	1	4516	1	1717
	-3	1	4519	1	1717
	-1	2	1368	1	1718
	-1	2	1370	2	1372
	3	1	1718	1	4080
	2	2	1374	1	1722
	2	2	1376	1	1722
	1	2	1378	2	1380
	3	1	1722	1	4350
	2	2	1382	1	1726
	2	2	1384	1	1726
	1	2	1386	2	1388
	3	1	1726	1	4347
	2	2	1390	1	1730
	2	2	1392	1	1730
	1	2	1394	2	1396
	3	1	1730	1	4344
	2	2	1398	1	1734
	2	2	1400	1	1734
	1	2	1402	2	1404
	3	1	1734	1	4341
	3	1	4522	1	1738
	-3	1	4521	1	1738
	-1	2	1406	1	1742
	3	1	4520	1	1741
	-3	1	4523	1	1741
	-1	2	1408	1	1742
	-1	2	1410	6	1412
	3	1	1742	1	608
	3	1	1742	1	609
	3	1	1742	1	610
	3	1	1742	1	1932
	3	1	1742	1	4653
	3	1	1742	1	4599
	3	1	3212	1	607
	3	1	4526	1	1752
	-3	1	4525	1	1752
	-1	2	1420	1	1756
	3	1	4524	1	1755
	-3	1	4527	1	1755
	-1	2	1422	1	1756
	-1	2	1424	10	1426
	3	1	1756	1	1932
	3	1	1756	1	609
	3	1	1756	1	610
	3	1	1756	1	4608
	3	1	1756	1	1933
	3	1	1756	1	1934
	3	1	1756	1	1935
	3	1	1756	1	1936
	3	1	1756	1	1937
	3	1	1756	1	4662
	3	1	3208	1	1768
	2	2	1436	3	1438
	3	1	1768	1	4623
	3	1	1768	1	4569
	3	1	1768	1	608
	3	1	4530	1	1774
	-3	1	4529	1	1774
	-1	2	1441	1	1778
	3	1	4528	1	1777
	-3	1	4531	1	1777
	-1	2	1443	1	1778
	-1	2	1445	9	1447
	3	1	1778	1	1971
	3	1	1778	1	4589
	3	1	1778	1	1932
	3	1	1778	1	1934
	3	1	1778	1	1935
	3	1	1778	1	610
	3	1	1778	1	1937
	3	1	1778	1	4643
	3	1	1778	1	1938
	3	1	3204	1	1789
	2	2	1456	4	1458
	3	1	1789	1	1939
	3	1	1789	1	1936
	3	1	1789	1	609
	3	1	1789	1	1933
	3	1	3198	1	1795
	2	2	1462	5	1464
	3	1	1795	1	4610
	3	1	1795	1	1934
	3	1	1795	1	610
	3	1	1795	1	1937
	3	1	1795	1	1938
	3	1	4534	1	1803
	-3	1	4533	1	1803
	-1	2	1469	1	1807
	3	1	4532	1	1806
	-3	1	4535	1	1806
	-1	2	1471	1	1807
	-1	2	1473	7	1475
	3	1	1807	1	4801
	3	1	1807	1	4717
	3	1	1807	1	1945
	3	1	1807	1	1946
	3	1	1807	1	1947
	3	1	1807	1	1942
	3	1	1807	1	1948
	3	1	3194	1	1816
	2	2	1482	1	1949
	3	1	4538	1	1819
	-3	1	4537	1	1819
	-1	2	1484	1	1823
	3	1	4536	1	1822
	-3	1	4539	1	1822
	-1	2	1486	1	1823
	-1	2	1488	13	1490
	3	1	1823	1	4746
	3	1	1823	1	1942
	3	1	1823	1	1946
	3	1	1823	1	1947
	3	1	1823	1	1948
	3	1	1823	1	1955
	3	1	1823	1	1956
	3	1	1823	1	1957
	3	1	1823	1	1958
	3	1	1823	1	1959
	3	1	1823	1	1960
	3	1	1823	1	4736
	3	1	1823	1	1961
	3	1	3190	1	1838
	2	2	1503	3	1505
	3	1	1838	1	4771
	3	1	1838	1	4687
	3	1	1838	1	1945
	3	1	4542	1	1844
	-3	1	4541	1	1844
	-1	2	1508	1	1848
	3	1	4540	1	1847
	-3	1	4543	1	1847
	-1	2	1510	1	1848
	-1	2	1512	15	1514
	3	1	1848	1	4810
	3	1	1848	1	1947
	3	1	1848	1	1942
	3	1	1848	1	4727
	3	1	1848	1	1948
	3	1	1848	1	1956
	3	1	1848	1	1957
	3	1	1848	1	1958
	3	1	1848	1	1960
	3	1	1848	1	1961
	3	1	1848	1	1962
	3	1	1848	1	1963
	3	1	1848	1	1964
	3	1	1848	1	1965
	3	1	1848	1	1966
	3	1	3186	1	1865
	2	2	1529	5	1531
	3	1	1865	1	1959
	3	1	1865	1	1955
	3	1	1865	1	1946
	3	1	1865	1	4751
	3	1	1865	1	4667
	3	1	4546	1	1873
	-3	1	4545	1	1873
	-1	2	1536	1	1877
	3	1	4544	1	1876
	-3	1	4547	1	1876
	-1	2	1538	1	1877
	-1	2	1540	12	1542
	3	1	1877	1	1942
	3	1	1877	1	4707
	3	1	1877	1	1957
	3	1	1877	1	1948
	3	1	1877	1	1961
	3	1	1877	1	1958
	3	1	1877	1	1963
	3	1	1877	1	1964
	3	1	1877	1	1966
	3	1	1877	1	1967
	3	1	1877	1	4791
	3	1	1877	1	1972
	3	1	3182	1	1891
	2	2	1554	6	1556
	3	1	1891	1	1960
	3	1	1891	1	1956
	3	1	1891	1	1947
	3	1	1891	1	1968
	3	1	1891	1	1965
	3	1	1891	1	1962
	3	1	3177	1	1899
	2	2	1562	7	1564
	3	1	1899	1	4748
	3	1	1899	1	1957
	3	1	1899	1	1948
	3	1	1899	1	1961
	3	1	1899	1	1963
	3	1	1899	1	1967
	3	1	1899	1	1966
	3	1	4550	1	1909
	-3	1	4549	1	1909
	-1	2	1571	1	1913
	3	1	4548	1	1912
	-3	1	4551	1	1912
	-1	2	1573	1	1913
	-1	2	1575	5	1577
	3	1	1913	1	1932
	3	1	1913	1	1935
	3	1	1913	1	4633
	3	1	1913	1	1971
	3	1	1913	1	4579
	3	1	4554	1	1921
	-3	1	4553	1	1921
	-1	2	1582	1	1925
	3	1	4552	1	1924
	-3	1	4555	1	1924
	-1	2	1584	1	1925
	-1	2	1586	6	1588
	3	1	1925	1	4781
	3	1	1925	1	4697
	3	1	1925	1	1942
	3	1	1925	1	1958
	3	1	1925	1	1972
	3	1	1925	1	1964
	2	4	1594	2	1598
	2	2	1609	1	4569
	2	3	1611	1	4569
	2	3	1614	1	4569
	2	2	1617	1	4623
	2	3	1619	1	4623
	2	2	1622	1	1939
	1	2	1624	2	1626
	3	1	1939	1	4559
	3	1	1939	1	4613
	2	5	1628	2	1633
	3	1	1942	1	1944
	-3	1	1943	1	1973
	2	2	1635	1	1949
	2	3	1637	1	1949
	2	4	1640	1	1949
	2	5	1644	1	1949
	1	5	1649	3	1654
	3	1	1949	1	2020
	3	1	1949	1	1952
	-3	1	1951	2	1657
	3	1	1952	1	1973
	3	1	1952	1	2019
	2	2	1659	1	4687
	2	3	1661	1	4687
	2	4	1664	1	4687
	2	4	1668	1	4687
	2	2	1672	1	4771
	2	3	1674	1	4771
	2	4	1677	1	4771
	2	2	1681	1	4667
	2	3	1683	1	4667
	2	3	1686	1	4667
	2	2	1689	1	4751
	2	3	1691	1	4751
	2	2	1694	1	1968
	1	2	1696	2	1698
	3	1	1968	1	4677
	3	1	1968	1	4761
	2	2	1700	1	4559
	2	2	1702	1	4677
	2	2	1704	2	1706
	3	1	1973	1	2021
	3	1	1973	1	1976
	-3	1	1975	1	2022
	3	1	4608	1	1979
	-3	1	4607	1	1979
	-1	2	1708	1	1983
	3	1	4606	1	1982
	-3	1	4609	1	1982
	-1	2	1710	1	1983
	-1	2	1712	2	1714
	3	1	1983	1	2020
	3	1	1983	1	2022
	3	1	4662	1	1988
	-3	1	4661	1	1988
	-1	2	1716	1	1992
	3	1	4660	1	1991
	-3	1	4663	1	1991
	-1	2	1718	1	1992
	-1	2	1720	2	1722
	3	1	1992	1	2019
	3	1	1992	1	2021
	0	1	157	4	1724
	3	1	1995	1	2021
	3	1	1995	1	2024
	3	1	1995	1	2022
	3	1	1995	1	2000
	-3	1	1999	3	1728
	3	1	2000	1	2019
	3	1	2000	1	2023
	3	1	2000	1	2020
	3	1	4736	1	2006
	-3	1	4735	1	2006
	-1	2	1731	1	2010
	3	1	4734	1	2009
	-3	1	4737	1	2009
	-1	2	1733	1	2010
	-1	2	1735	1	2024
	3	1	4746	1	2013
	-3	1	4745	1	2013
	-1	2	1737	1	2017
	3	1	4744	1	2016
	-3	1	4747	1	2016
	-1	2	1739	1	2017
	-1	2	1741	1	2018
	-3	1	2017	1	2023
	2	3	1743	1	4812
	2	3	1746	1	4812
	2	3	1749	1	4812
	2	3	1752	1	4812
	2	2	1755	1	4814
	2	2	1757	1	4814
	3	1	4814	1	2027
	-3	1	4813	1	2027
	-1	2	1759	1	2031
	3	1	4812	1	2030
	-3	1	4815	1	2030
	-1	2	1761	1	2031
	-1	2	1763	2	1765
	3	1	2031	1	2033
	-3	1	2032	1	4010
	3	1	2168	1	2035
	2	1	2034	5	1767
	3	1	2160	1	2037
	2	1	2036	11	1772
	3	1	2037	1	714
	3	1	2037	1	716
	3	1	2037	1	707
	3	1	2037	1	709
	3	1	2037	1	735
	3	1	2037	1	737
	3	1	2037	1	728
	3	1	2037	1	730
	3	1	2037	1	721
	3	1	2037	1	723
	3	1	2037	1	2049
	-3	1	2048	10	1783
	3	1	2049	1	706
	3	1	2049	1	708
	3	1	2049	1	713
	3	1	2049	1	715
	3	1	2049	1	720
	3	1	2049	1	722
	3	1	2049	1	727
	3	1	2049	1	729
	3	1	2049	1	734
	3	1	2049	1	736
	3	1	2161	1	2061
	2	1	2060	11	1793
	3	1	2061	1	715
	3	1	2061	1	716
	3	1	2061	1	708
	3	1	2061	1	709
	3	1	2061	1	736
	3	1	2061	1	729
	3	1	2061	1	730
	3	1	2061	1	722
	3	1	2061	1	723
	3	1	2061	1	737
	3	1	2061	1	2073
	-3	1	2072	10	1804
	3	1	2073	1	706
	3	1	2073	1	707
	3	1	2073	1	713
	3	1	2073	1	714
	3	1	2073	1	720
	3	1	2073	1	721
	3	1	2073	1	727
	3	1	2073	1	728
	3	1	2073	1	734
	3	1	2073	1	735
	3	1	4410	1	706
	3	1	4352	1	707
	3	1	4411	1	713
	3	1	4353	1	714
	3	1	4412	1	720
	3	1	4354	1	721
	3	1	4413	1	727
	3	1	4355	1	728
	3	1	4414	1	734
	3	1	4356	1	735
	3	1	2168	1	2095
	2	1	2094	5	1874
	3	1	2160	1	2097
	2	1	2096	11	1879
	3	1	2097	1	748
	3	1	2097	1	750
	3	1	2097	1	2147
	3	1	2097	1	2149
	3	1	2097	1	769
	3	1	2097	1	771
	3	1	2097	1	762
	3	1	2097	1	764
	3	1	2097	1	755
	3	1	2097	1	757
	3	1	2097	1	2109
	-3	1	2108	10	1890
	3	1	2109	1	2145
	3	1	2109	1	2148
	3	1	2109	1	747
	3	1	2109	1	749
	3	1	2109	1	754
	3	1	2109	1	756
	3	1	2109	1	761
	3	1	2109	1	763
	3	1	2109	1	768
	3	1	2109	1	770
	3	1	2161	1	2121
	2	1	2120	11	1900
	3	1	2121	1	749
	3	1	2121	1	750
	3	1	2121	1	2148
	3	1	2121	1	2149
	3	1	2121	1	770
	3	1	2121	1	763
	3	1	2121	1	764
	3	1	2121	1	756
	3	1	2121	1	757
	3	1	2121	1	771
	3	1	2121	1	2133
	-3	1	2132	10	1911
	3	1	2133	1	2145
	3	1	2133	1	2147
	3	1	2133	1	747
	3	1	2133	1	748
	3	1	2133	1	754
	3	1	2133	1	755
	3	1	2133	1	761
	3	1	2133	1	762
	3	1	2133	1	768
	3	1	2133	1	769
	3	1	4015	1	2145
	2	3	1921	1	743
	3	1	4014	1	2147
	2	3	1924	1	743
	2	3	1927	1	743
	2	3	1930	1	743
	3	1	4137	1	747
	3	1	4088	1	748
	3	1	4138	1	754
	3	1	4089	1	755
	3	1	4139	1	761
	3	1	4090	1	762
	3	1	4140	1	768
	3	1	4091	1	769
	3	1	3233	1	2159
	2	1	2158	4	1985
	0	1	158	2	1989
	0	1	159	2	1991
	0	1	160	2	1993
	3	1	2162	1	2763
	3	1	2162	1	2820
	0	1	161	2	1995
	3	1	2165	1	2786
	3	1	2165	1	2843
	2	1	139	3	1997
	2	1	138	2	2000
	3	1	2169	1	2819
	3	1	2169	1	2762
	2	1	143	2	2002
	3	1	2172	1	3234
	3	1	3546	1	2175
	-3	1	2174	6	2004
	3	1	2175	1	4846
	3	1	2175	1	4850
	3	1	2175	1	659
	3	1	2175	1	660
	3	1	2175	1	661
	3	1	2175	1	2338
	3	1	3544	1	2183
	-3	1	2182	10	2010
	3	1	2183	1	4858
	3	1	2183	1	660
	3	1	2183	1	661
	3	1	2183	1	2338
	3	1	2183	1	4854
	3	1	2183	1	2342
	3	1	2183	1	2343
	3	1	2183	1	2339
	3	1	2183	1	2340
	3	1	2183	1	2341
	3	1	3544	1	2195
	2	1	2194	3	2020
	3	1	2195	1	4848
	3	1	2195	1	4844
	3	1	2195	1	659
	3	1	4818	1	2201
	-3	1	4817	1	2201
	-1	2	2023	1	2205
	3	1	4816	1	2204
	-3	1	4819	1	2204
	-1	2	2025	1	2205
	-1	2	2027	10	2029
	3	1	2205	1	4866
	3	1	2205	1	4862
	3	1	2205	1	2338
	3	1	2205	1	661
	3	1	2205	1	2343
	3	1	2205	1	2340
	3	1	2205	1	2341
	3	1	2205	1	2344
	3	1	2205	1	2345
	3	1	2205	1	2346
	3	1	3540	1	2217
	2	2	2039	5	2041
	3	1	2217	1	660
	3	1	2217	1	4856
	3	1	2217	1	4852
	3	1	2217	1	2339
	3	1	2217	1	2342
	3	1	3534	1	2224
	2	2	2046	6	2048
	3	1	2224	1	661
	3	1	2224	1	4864
	3	1	2224	1	2343
	3	1	2224	1	2340
	3	1	2224	1	2344
	3	1	2224	1	2346
	3	1	4822	1	2233
	-3	1	4821	1	2233
	-1	2	2054	1	2237
	3	1	4820	1	2236
	-3	1	4823	1	2236
	-1	2	2056	1	2237
	-1	2	2058	5	2060
	3	1	2237	1	2338
	3	1	2237	1	2345
	3	1	2237	1	2341
	3	1	2237	1	2476
	3	1	2237	1	2243
	-3	1	2242	1	2477
	3	1	4826	1	2246
	-3	1	4825	1	2246
	-1	2	2065	1	2250
	3	1	4824	1	2249
	-3	1	4827	1	2249
	-1	2	2067	1	2250
	-1	2	2069	6	2071
	3	1	2250	1	2347
	3	1	2250	1	2349
	3	1	2250	1	2350
	3	1	2250	1	2351
	3	1	2250	1	2352
	3	1	2250	1	4870
	3	1	3530	1	2258
	2	2	2077	1	2353
