
3562
	3	1	1172	1	1411
	3	1	1172	1	1428
	3	1	1172	1	1445
	-1	2	1147	2	1149
	3	1	1181	1	1184
	3	1	1181	1	1271
	2	1	1182	8	1151
	3	1	1184	1	1327
	3	1	1184	1	1344
	3	1	1184	1	1361
	3	1	1184	1	1378
	3	1	1184	1	1395
	3	1	1184	1	1412
	3	1	1184	1	1429
	3	1	1184	1	1446
	-1	2	1159	2	1161
	3	1	1193	1	1196
	3	1	1193	1	1280
	2	1	1194	8	1163
	3	1	1196	1	1328
	3	1	1196	1	1345
	3	1	1196	1	1362
	3	1	1196	1	1379
	3	1	1196	1	1396
	3	1	1196	1	1413
	3	1	1196	1	1430
	3	1	1196	1	1447
	-1	2	1171	2	1173
	3	1	1205	1	1208
	3	1	1205	1	1289
	2	1	1206	8	1175
	3	1	1208	1	1329
	3	1	1208	1	1346
	3	1	1208	1	1363
	3	1	1208	1	1380
	3	1	1208	1	1397
	3	1	1208	1	1414
	3	1	1208	1	1431
	3	1	1208	1	1448
	-1	2	1183	2	1185
	3	1	1217	1	1220
	3	1	1217	1	1298
	2	1	1218	8	1187
	3	1	1220	1	1330
	3	1	1220	1	1347
	3	1	1220	1	1364
	3	1	1220	1	1381
	3	1	1220	1	1398
	3	1	1220	1	1415
	3	1	1220	1	1432
	3	1	1220	1	1449
	-1	2	1195	2	1197
	3	1	1229	1	1232
	3	1	1229	1	1307
	2	1	1230	8	1199
	3	1	1232	1	1331
	3	1	1232	1	1348
	3	1	1232	1	1365
	3	1	1232	1	1382
	3	1	1232	1	1399
	3	1	1232	1	1416
	3	1	1232	1	1433
	3	1	1232	1	1450
	-1	2	1207	2	1209
	3	1	1241	1	1244
	3	1	1241	1	1316
	2	1	1242	8	1211
	3	1	1244	1	1332
	3	1	1244	1	1349
	3	1	1244	1	1366
	3	1	1244	1	1383
	3	1	1244	1	1400
	3	1	1244	1	1417
	3	1	1244	1	1434
	3	1	1244	1	1451
	2	1	1159	8	1219
	3	1	1253	1	1461
	3	1	1253	1	1478
	3	1	1253	1	1495
	3	1	1253	1	1512
	3	1	1253	1	1529
	3	1	1253	1	1546
	3	1	1253	1	1563
	3	1	1253	1	1580
	2	1	1171	8	1227
	3	1	1262	1	1462
	3	1	1262	1	1479
	3	1	1262	1	1496
	3	1	1262	1	1513
	3	1	1262	1	1530
	3	1	1262	1	1547
	3	1	1262	1	1564
	3	1	1262	1	1581
	2	1	1183	8	1235
	3	1	1271	1	1463
	3	1	1271	1	1480
	3	1	1271	1	1497
	3	1	1271	1	1514
	3	1	1271	1	1531
	3	1	1271	1	1548
	3	1	1271	1	1565
	3	1	1271	1	1582
	2	1	1195	8	1243
	3	1	1280	1	1464
	3	1	1280	1	1481
	3	1	1280	1	1498
	3	1	1280	1	1515
	3	1	1280	1	1532
	3	1	1280	1	1549
	3	1	1280	1	1566
	3	1	1280	1	1583
	2	1	1207	8	1251
	3	1	1289	1	1465
	3	1	1289	1	1482
	3	1	1289	1	1499
	3	1	1289	1	1516
	3	1	1289	1	1533
	3	1	1289	1	1550
	3	1	1289	1	1567
	3	1	1289	1	1584
	2	1	1219	8	1259
	3	1	1298	1	1466
	3	1	1298	1	1483
	3	1	1298	1	1500
	3	1	1298	1	1517
	3	1	1298	1	1534
	3	1	1298	1	1551
	3	1	1298	1	1568
	3	1	1298	1	1585
	2	1	1231	8	1267
	3	1	1307	1	1467
	3	1	1307	1	1484
	3	1	1307	1	1501
	3	1	1307	1	1518
	3	1	1307	1	1535
	3	1	1307	1	1552
	3	1	1307	1	1569
	3	1	1307	1	1586
	2	1	1243	8	1275
	3	1	1316	1	1468
	3	1	1316	1	1485
	3	1	1316	1	1502
	3	1	1316	1	1519
	3	1	1316	1	1536
	3	1	1316	1	1553
	3	1	1316	1	1570
	3	1	1316	1	1587
	-3	1	1161	1	1333
	-3	1	1173	1	1334
	-3	1	1185	1	1335
	-3	1	1197	1	1336
	-3	1	1209	1	1337
	-3	1	1221	1	1338
	-3	1	1233	1	1339
	-3	1	1245	1	1340
	2	2	1283	1	1341
	2	2	1285	1	1341
	2	2	1287	1	1341
	2	2	1289	1	1341
	2	2	1291	1	1341
	2	2	1293	1	1341
	2	2	1295	1	1341
	2	2	1297	1	1341
	-2	8	1299	1	1621
	-3	1	1162	1	1350
	-3	1	1174	1	1351
	-3	1	1186	1	1352
	-3	1	1198	1	1353
	-3	1	1210	1	1354
	-3	1	1222	1	1355
	-3	1	1234	1	1356
	-3	1	1246	1	1357
	2	2	1307	1	1358
	2	2	1309	1	1358
	2	2	1311	1	1358
	2	2	1313	1	1358
	2	2	1315	1	1358
	2	2	1317	1	1358
	2	2	1319	1	1358
	2	2	1321	1	1358
	-2	8	1323	1	1667
	-3	1	1163	1	1367
	-3	1	1175	1	1368
	-3	1	1187	1	1369
	-3	1	1199	1	1370
	-3	1	1211	1	1371
	-3	1	1223	1	1372
	-3	1	1235	1	1373
	-3	1	1247	1	1374
	2	2	1331	1	1375
	2	2	1333	1	1375
	2	2	1335	1	1375
	2	2	1337	1	1375
	2	2	1339	1	1375
	2	2	1341	1	1375
	2	2	1343	1	1375
	2	2	1345	1	1375
	-2	8	1347	1	1671
	-3	1	1164	1	1384
	-3	1	1176	1	1385
	-3	1	1188	1	1386
	-3	1	1200	1	1387
	-3	1	1212	1	1388
	-3	1	1224	1	1389
	-3	1	1236	1	1390
	-3	1	1248	1	1391
	2	2	1355	1	1392
	2	2	1357	1	1392
	2	2	1359	1	1392
	2	2	1361	1	1392
	2	2	1363	1	1392
	2	2	1365	1	1392
	2	2	1367	1	1392
	2	2	1369	1	1392
	-2	8	1371	1	1675
	-3	1	1165	1	1401
	-3	1	1177	1	1402
	-3	1	1189	1	1403
	-3	1	1201	1	1404
	-3	1	1213	1	1405
	-3	1	1225	1	1406
	-3	1	1237	1	1407
	-3	1	1249	1	1408
	2	2	1379	1	1409
	2	2	1381	1	1409
	2	2	1383	1	1409
	2	2	1385	1	1409
	2	2	1387	1	1409
	2	2	1389	1	1409
	2	2	1391	1	1409
	2	2	1393	1	1409
	-2	8	1395	1	1679
	-3	1	1166	1	1418
	-3	1	1178	1	1419
	-3	1	1190	1	1420
	-3	1	1202	1	1421
	-3	1	1214	1	1422
	-3	1	1226	1	1423
	-3	1	1238	1	1424
	-3	1	1250	1	1425
	2	2	1403	1	1426
	2	2	1405	1	1426
	2	2	1407	1	1426
	2	2	1409	1	1426
	2	2	1411	1	1426
	2	2	1413	1	1426
	2	2	1415	1	1426
	2	2	1417	1	1426
	-2	8	1419	1	1683
	-3	1	1167	1	1435
	-3	1	1179	1	1436
	-3	1	1191	1	1437
	-3	1	1203	1	1438
	-3	1	1215	1	1439
	-3	1	1227	1	1440
	-3	1	1239	1	1441
	-3	1	1251	1	1442
	2	2	1427	1	1443
	2	2	1429	1	1443
	2	2	1431	1	1443
	2	2	1433	1	1443
	2	2	1435	1	1443
	2	2	1437	1	1443
	2	2	1439	1	1443
	2	2	1441	1	1443
	-2	8	1443	1	1687
	-3	1	1168	1	1452
	-3	1	1180	1	1453
	-3	1	1192	1	1454
	-3	1	1204	1	1455
	-3	1	1216	1	1456
	-3	1	1228	1	1457
	-3	1	1240	1	1458
	-3	1	1252	1	1459
	2	2	1451	1	1460
	2	2	1453	1	1460
	2	2	1455	1	1460
	2	2	1457	1	1460
	2	2	1459	1	1460
	2	2	1461	1	1460
	2	2	1463	1	1460
	2	2	1465	1	1460
	-2	8	1467	1	1691
	-3	1	1254	1	1469
	-3	1	1263	1	1470
	-3	1	1272	1	1471
	-3	1	1281	1	1472
	-3	1	1290	1	1473
	-3	1	1299	1	1474
	-3	1	1308	1	1475
	-3	1	1317	1	1476
	2	2	1475	1	1477
	2	2	1477	1	1477
	2	2	1479	1	1477
	2	2	1481	1	1477
	2	2	1483	1	1477
	2	2	1485	1	1477
	2	2	1487	1	1477
	2	2	1489	1	1477
	-2	8	1491	1	1622
	-3	1	1255	1	1486
	-3	1	1264	1	1487
	-3	1	1273	1	1488
	-3	1	1282	1	1489
	-3	1	1291	1	1490
	-3	1	1300	1	1491
	-3	1	1309	1	1492
	-3	1	1318	1	1493
	2	2	1499	1	1494
	2	2	1501	1	1494
	2	2	1503	1	1494
	2	2	1505	1	1494
	2	2	1507	1	1494
	2	2	1509	1	1494
	2	2	1511	1	1494
	2	2	1513	1	1494
	-2	8	1515	1	1668
	-3	1	1256	1	1503
	-3	1	1265	1	1504
	-3	1	1274	1	1505
	-3	1	1283	1	1506
	-3	1	1292	1	1507
	-3	1	1301	1	1508
	-3	1	1310	1	1509
	-3	1	1319	1	1510
	2	2	1523	1	1511
	2	2	1525	1	1511
	2	2	1527	1	1511
	2	2	1529	1	1511
	2	2	1531	1	1511
	2	2	1533	1	1511
	2	2	1535	1	1511
	2	2	1537	1	1511
	-2	8	1539	1	1672
	-3	1	1257	1	1520
	-3	1	1266	1	1521
	-3	1	1275	1	1522
	-3	1	1284	1	1523
	-3	1	1293	1	1524
	-3	1	1302	1	1525
	-3	1	1311	1	1526
	-3	1	1320	1	1527
	2	2	1547	1	1528
	2	2	1549	1	1528
	2	2	1551	1	1528
	2	2	1553	1	1528
	2	2	1555	1	1528
	2	2	1557	1	1528
	2	2	1559	1	1528
	2	2	1561	1	1528
	-2	8	1563	1	1676
	-3	1	1258	1	1537
	-3	1	1267	1	1538
	-3	1	1276	1	1539
	-3	1	1285	1	1540
	-3	1	1294	1	1541
	-3	1	1303	1	1542
	-3	1	1312	1	1543
	-3	1	1321	1	1544
	2	2	1571	1	1545
	2	2	1573	1	1545
	2	2	1575	1	1545
	2	2	1577	1	1545
	2	2	1579	1	1545
	2	2	1581	1	1545
	2	2	1583	1	1545
	2	2	1585	1	1545
	-2	8	1587	1	1680
	-3	1	1259	1	1554
	-3	1	1268	1	1555
	-3	1	1277	1	1556
	-3	1	1286	1	1557
	-3	1	1295	1	1558
	-3	1	1304	1	1559
	-3	1	1313	1	1560
	-3	1	1322	1	1561
	2	2	1595	1	1562
	2	2	1597	1	1562
	2	2	1599	1	1562
	2	2	1601	1	1562
	2	2	1603	1	1562
	2	2	1605	1	1562
	2	2	1607	1	1562
	2	2	1609	1	1562
	-2	8	1611	1	1684
	-3	1	1260	1	1571
	-3	1	1269	1	1572
	-3	1	1278	1	1573
	-3	1	1287	1	1574
	-3	1	1296	1	1575
	-3	1	1305	1	1576
	-3	1	1314	1	1577
	-3	1	1323	1	1578
	2	2	1619	1	1579
	2	2	1621	1	1579
	2	2	1623	1	1579
	2	2	1625	1	1579
	2	2	1627	1	1579
	2	2	1629	1	1579
	2	2	1631	1	1579
	2	2	1633	1	1579
	-2	8	1635	1	1688
	-3	1	1261	1	1588
	-3	1	1270	1	1589
	-3	1	1279	1	1590
	-3	1	1288	1	1591
	-3	1	1297	1	1592
	-3	1	1306	1	1593
	-3	1	1315	1	1594
	-3	1	1324	1	1595
	2	2	1643	1	1596
	2	2	1645	1	1596
	2	2	1647	1	1596
	2	2	1649	1	1596
	2	2	1651	1	1596
	2	2	1653	1	1596
	2	2	1655	1	1596
	2	2	1657	1	1596
	-2	8	1659	1	1692
	2	1	864	14	1667
	3	1	1597	1	1666
	3	1	1597	1	1668
	3	1	1597	1	1670
	3	1	1597	1	1672
	3	1	1597	1	1674
	3	1	1597	1	1676
	3	1	1597	1	1678
	3	1	1597	1	1680
	3	1	1597	1	1682
	3	1	1597	1	1684
	3	1	1597	1	1686
	3	1	1597	1	1688
	3	1	1597	1	1690
	3	1	1597	1	1692
	-1	2	1681	2	1683
	3	1	1612	1	1618
	3	1	1612	1	1620
	-1	2	1685	2	1687
	3	1	1615	1	1619
	3	1	1615	1	1620
	-3	1	1613	1	1621
	-3	1	1616	1	1622
	2	2	1689	1	1623
	2	2	1691	1	1624
	2	2	1693	1	1624
	2	2	1695	1	1624
	1	3	1697	1	1697
	-3	1	30	1	1626
	1	2	1700	1	1627
	-1	3	1702	2	1705
	3	1	1627	1	1630
	3	1	1627	1	1639
	2	1	1628	8	1707
	3	1	1630	1	1694
	3	1	1630	1	1696
	3	1	1630	1	1705
	3	1	1630	1	1707
	3	1	1630	1	1716
	3	1	1630	1	1718
	3	1	1630	1	1727
	3	1	1630	1	1729
	2	1	1629	8	1715
	3	1	1639	1	1738
	3	1	1639	1	1740
	3	1	1639	1	1749
	3	1	1639	1	1751
	3	1	1639	1	1760
	3	1	1639	1	1762
	3	1	1639	1	1771
	3	1	1639	1	1773
	-1	3	1723	8	1726
	3	1	1648	1	1739
	3	1	1648	1	1740
	3	1	1648	1	1750
	3	1	1648	1	1751
	3	1	1648	1	1761
	3	1	1648	1	1762
	3	1	1648	1	1772
	3	1	1648	1	1773
	-1	2	1734	8	1736
	3	1	1657	1	1695
	3	1	1657	1	1696
	3	1	1657	1	1706
	3	1	1657	1	1707
	3	1	1657	1	1717
	3	1	1657	1	1718
	3	1	1657	1	1728
	3	1	1657	1	1729
	-3	1	1598	1	1667
	2	2	1744	1	1669
	2	2	1746	1	1669
	1	2	1748	1	1708
	-3	1	1600	1	1671
	2	2	1750	1	1673
	2	2	1752	1	1673
	1	2	1754	1	1719
	-3	1	1602	1	1675
	2	2	1756	1	1677
	2	2	1758	1	1677
	1	2	1760	1	1730
	-3	1	1604	1	1679
	2	2	1762	1	1681
	2	2	1764	1	1681
	1	2	1766	1	1741
	-3	1	1606	1	1683
	2	2	1768	1	1685
	2	2	1770	1	1685
	1	2	1772	1	1752
	-3	1	1608	1	1687
	2	2	1774	1	1689
	2	2	1776	1	1689
	1	2	1778	1	1763
	-3	1	1610	1	1691
	2	2	1780	1	1693
	2	2	1782	1	1693
	1	2	1784	1	1774
	-3	1	1631	1	1697
	-3	1	1658	1	1700
	2	2	1786	1	1703
	2	2	1788	1	1704
	-1	2	1792	1	1699
	-3	1	1698	1	1700
	2	2	1790	1	1704
	-1	2	2792	1	1698
	-1	2	2794	1	1698
	2	2	1794	1	1704
	-2	3	1796	1	2906
	-3	1	1633	1	1708
	-3	1	1660	1	1711
	2	2	1799	1	1714
	2	2	1801	1	1715
	-1	2	1805	1	1710
	-3	1	1709	1	1711
	2	2	1803	1	1715
	-1	2	2810	1	1709
	-1	2	2812	1	1709
	2	2	1807	1	1715
	-2	3	1809	1	2924
	-3	1	1635	1	1719
	-3	1	1662	1	1722
	2	2	1812	1	1725
	2	2	1814	1	1726
	-1	2	1818	1	1721
	-3	1	1720	1	1722
	2	2	1816	1	1726
	-1	2	2828	1	1720
	-1	2	2830	1	1720
	2	2	1820	1	1726
	-2	3	1822	1	2942
	-3	1	1637	1	1730
	-3	1	1664	1	1733
	2	2	1825	1	1736
	2	2	1827	1	1737
	-1	2	1831	1	1732
	-3	1	1731	1	1733
	2	2	1829	1	1737
	-1	2	2846	1	1731
	-1	2	2848	1	1731
	2	2	1833	1	1737
	-2	3	1835	1	2958
	-3	1	1640	1	1741
	-3	1	1649	1	1744
	2	2	1838	1	1747
	2	2	1840	1	1748
	-1	2	1844	1	1743
	-3	1	1742	1	1744
	2	2	1842	1	1748
	-1	2	2856	1	1742
	-1	2	2858	1	1742
	2	2	1846	1	1748
	-2	3	1848	1	2975
	-3	1	1642	1	1752
	-3	1	1651	1	1755
	2	2	1851	1	1758
	2	2	1853	1	1759
	-1	2	1857	1	1754
	-3	1	1753	1	1755
	2	2	1855	1	1759
	-1	2	2866	1	1753
	-1	2	2868	1	1753
	2	2	1859	1	1759
	-2	3	1861	1	2991
	-3	1	1644	1	1763
	-3	1	1653	1	1766
	2	2	1864	1	1769
	2	2	1866	1	1770
	-1	2	1870	1	1765
	-3	1	1764	1	1766
	2	2	1868	1	1770
	-1	2	2876	1	1764
	-1	2	2878	1	1764
	2	2	1872	1	1770
	-2	3	1874	1	3007
	-3	1	1646	1	1774
	-3	1	1655	1	1777
	2	2	1877	1	1780
	2	2	1879	1	1781
	-1	2	1883	1	1776
	-3	1	1775	1	1777
	2	2	1881	1	1781
	-1	2	2894	1	1775
	-1	2	2896	1	1775
	2	2	1885	1	1781
	-2	3	1887	1	3023
	2	1	868	16	1890
	3	1	1782	1	1817
	3	1	1782	1	1819
	3	1	1782	1	1824
	3	1	1782	1	1826
	3	1	1782	1	1831
	3	1	1782	1	1833
	3	1	1782	1	1838
	3	1	1782	1	1840
	3	1	1782	1	1845
	3	1	1782	1	1847
	3	1	1782	1	1852
	3	1	1782	1	1854
	3	1	1782	1	1859
	3	1	1782	1	1861
	3	1	1782	1	1866
	3	1	1782	1	1868
	0	1	49	1	1800
	1	2	1906	16	1908
	3	1	1800	1	1818
	3	1	1800	1	1819
	3	1	1800	1	1825
	3	1	1800	1	1826
	3	1	1800	1	1832
	3	1	1800	1	1833
	3	1	1800	1	1839
	3	1	1800	1	1840
	3	1	1800	1	1846
	3	1	1800	1	1847
	3	1	1800	1	1853
	3	1	1800	1	1854
	3	1	1800	1	1860
	3	1	1800	1	1861
	3	1	1800	1	1867
	3	1	1800	1	1868
	-3	1	1783	1	1820
	-3	1	1801	1	1821
	2	2	1924	1	1822
	2	2	1926	1	1823
	2	2	1928	1	1823
	2	2	1930	1	1823
	1	3	1932	1	1974
	-3	1	1785	1	1827
	-3	1	1803	1	1828
	2	2	1935	1	1829
	2	2	1937	1	1830
	2	2	1939	1	1830
	2	2	1941	1	1830
	1	3	1943	1	2024
	-3	1	1787	1	1834
	-3	1	1805	1	1835
	2	2	1946	1	1836
	2	2	1948	1	1837
	2	2	1950	1	1837
	2	2	1952	1	1837
	1	3	1954	1	2075
	-3	1	1789	1	1841
	-3	1	1807	1	1842
	2	2	1957	1	1843
	2	2	1959	1	1844
	2	2	1961	1	1844
	2	2	1963	1	1844
	1	3	1965	1	2125
	-3	1	1791	1	1848
	-3	1	1809	1	1849
	2	2	1968	1	1850
	2	2	1970	1	1851
	2	2	1972	1	1851
	2	2	1974	1	1851
	1	3	1976	1	2180
	-3	1	1793	1	1855
	-3	1	1811	1	1856
	2	2	1979	1	1857
	2	2	1981	1	1858
	2	2	1983	1	1858
	2	2	1985	1	1858
	1	3	1987	1	2232
	-3	1	1795	1	1862
	-3	1	1813	1	1863
	2	2	1990	1	1864
	2	2	1992	1	1865
	2	2	1994	1	1865
	2	2	1996	1	1865
	1	3	1998	1	2285
	-3	1	1797	1	1869
	-3	1	1815	1	1870
	2	2	2001	1	1871
	2	2	2003	1	1872
	2	2	2005	1	1872
	2	2	2007	1	1872
	1	3	2009	1	2337
	-3	1	816	1	1874
	1	2	2012	16	2014
	3	1	1874	1	1957
	3	1	1874	1	1953
	3	1	1874	1	2007
	3	1	1874	1	2003
	3	1	1874	1	2058
	3	1	1874	1	2054
	3	1	1874	1	2108
	3	1	1874	1	2104
	3	1	1874	1	2163
	3	1	1874	1	2159
	3	1	1874	1	2215
	3	1	1874	1	2211
	3	1	1874	1	2268
	3	1	1874	1	2264
	3	1	1874	1	2320
	3	1	1874	1	2316
	-3	1	874	1	1892
	2	3	2030	2	2033
	3	1	1892	1	1895
	3	1	1892	1	1900
	1	1	1893	4	2035
	3	1	1895	1	2180
	3	1	1895	1	2232
	3	1	1895	1	2285
	3	1	1895	1	2337
	-3	1	1894	8	2039
	3	1	1900	1	2178
	3	1	1900	1	2179
	3	1	1900	1	2230
	3	1	1900	1	2231
	3	1	1900	1	2283
	3	1	1900	1	2284
	3	1	1900	1	2335
	3	1	1900	1	2336
	-3	1	875	1	1910
	2	3	2047	2	2050
	3	1	1910	1	1913
	3	1	1910	1	1918
	1	1	1911	4	2052
	3	1	1913	1	1974
	3	1	1913	1	2024
	3	1	1913	1	2075
	3	1	1913	1	2125
	-3	1	1912	8	2056
	3	1	1918	1	1972
	3	1	1918	1	1973
	3	1	1918	1	2022
	3	1	1918	1	2023
	3	1	1918	1	2073
	3	1	1918	1	2074
	3	1	1918	1	2123
	3	1	1918	1	2124
	-1	2	2064	1	1935
	-1	3	2066	1	1935
	-3	1	32	1	1930
	1	2	2069	4	2071
	3	1	1930	1	1960
	3	1	1930	1	2010
	3	1	1930	1	2061
	3	1	1930	1	2111
	2	2	2075	16	2077
	3	1	1935	1	1952
	3	1	1935	1	1953
	3	1	1935	1	2002
	3	1	1935	1	2003
	3	1	1935	1	2053
	3	1	1935	1	2054
	3	1	1935	1	2103
	3	1	1935	1	2104
	3	1	1935	1	2158
	3	1	1935	1	2159
	3	1	1935	1	2210
	3	1	1935	1	2211
	3	1	1935	1	2263
	3	1	1935	1	2264
	3	1	1935	1	2315
	3	1	1935	1	2316
	-3	1	1936	1	1954
	2	2	2093	1	1960
	2	2	2095	2	2097
	3	1	1954	1	1963
	3	1	1954	1	1967
	-2	2	2099	2	2101
	3	1	1957	1	1963
	3	1	1957	1	1967
	2	3	2103	2	2106
	3	1	1960	1	1963
	3	1	1960	1	1967
	1	3	2108	3	2111
	3	1	1963	1	1984
	3	1	1963	1	1987
	3	1	1963	1	2419
	-2	3	2114	3	2117
	3	1	1967	1	1990
	3	1	1967	1	1991
	3	1	1967	1	1992
	-3	1	893	1	1972
	2	3	2120	1	1975
	2	3	2123	1	1975
	2	2	2126	1	1975
	1	3	2128	2	2131
	3	1	1975	1	1978
	3	1	1975	1	1981
	2	1	1976	2	2133
	3	1	1978	1	1984
	3	1	1978	1	1991
	-3	1	1977	2	2135
	3	1	1981	1	1987
	3	1	1981	1	1990
	2	3	2137	2	2140
	3	1	1984	1	1993
	3	1	1984	1	1994
	2	3	2142	2	2145
	3	1	1987	1	1993
	3	1	1987	1	1994
	2	3	2147	1	1995
	2	3	2150	1	1995
	-3	1	1970	1	1995
	1	2	2153	1	2372
	-2	2	2155	1	1996
	1	3	2157	1	1996
	2	2	2160	5	2162
	3	1	1996	1	2366
	3	1	1996	1	2373
	3	1	1996	1	2374
	3	1	1996	1	2375
	3	1	1996	1	2416
	-3	1	1938	1	2004
	2	2	2167	1	2010
	2	2	2169	2	2171
	3	1	2004	1	2013
	3	1	2004	1	2017
	-2	2	2173	2	2175
	3	1	2007	1	2013
	3	1	2007	1	2017
	2	3	2177	2	2180
	3	1	2010	1	2013
	3	1	2010	1	2017
	1	3	2182	3	2185
	3	1	2013	1	2034
	3	1	2013	1	2037
	3	1	2013	1	2429
	-2	3	2188	3	2191
	3	1	2017	1	2040
	3	1	2017	1	2041
	3	1	2017	1	2042
	-3	1	895	1	2022
	2	3	2194	1	2025
	2	3	2197	1	2025
	2	2	2200	1	2025
	1	3	2202	2	2205
	3	1	2025	1	2028
	3	1	2025	1	2031
	2	1	2026	2	2207
	3	1	2028	1	2034
	3	1	2028	1	2041
	-3	1	2027	2	2209
	3	1	2031	1	2037
	3	1	2031	1	2040
	2	3	2211	2	2214
	3	1	2034	1	2043
	3	1	2034	1	2046
	2	3	2216	2	2219
	3	1	2037	1	2043
	3	1	2037	1	2046
	2	3	2221	1	2047
	2	3	2224	1	2047
	-3	1	2020	1	2047
	1	2	2227	2	2229
	3	1	2043	1	2373
	3	1	2043	1	2583
	-2	2	2231	1	2048
	1	3	2233	1	2048
	2	2	2236	4	2238
	3	1	2048	1	2366
	3	1	2048	1	2374
	3	1	2048	1	2375
	3	1	2048	1	2426
	-3	1	1940	1	2055
	2	2	2242	1	2061
	2	2	2244	2	2246
	3	1	2055	1	2064
	3	1	2055	1	2068
	-2	2	2248	2	2250
	3	1	2058	1	2064
	3	1	2058	1	2068
	2	3	2252	2	2255
	3	1	2061	1	2064
	3	1	2061	1	2068
	1	3	2257	3	2260
	3	1	2064	1	2085
	3	1	2064	1	2088
	3	1	2064	1	2448
	-2	3	2263	3	2266
	3	1	2068	1	2091
	3	1	2068	1	2092
	3	1	2068	1	2093
	-3	1	897	1	2073
	2	3	2269	1	2076
	2	3	2272	1	2076
	2	2	2275	1	2076
	1	3	2277	2	2280
	3	1	2076	1	2079
	3	1	2076	1	2082
	2	1	2077	2	2282
	3	1	2079	1	2085
	3	1	2079	1	2092
	-3	1	2078	2	2284
	3	1	2082	1	2088
	3	1	2082	1	2091
	2	3	2286	2	2289
	3	1	2085	1	2094
	3	1	2085	1	2097
	2	3	2291	2	2294
	3	1	2088	1	2094
	3	1	2088	1	2097
	2	3	2296	1	2098
	2	3	2299	1	2098
	-3	1	2071	1	2098
	1	2	2302	2	2304
	3	1	2094	1	2374
	3	1	2094	1	2584
	-2	2	2306	1	2099
	1	3	2308	1	2099
	2	2	2311	3	2313
	3	1	2099	1	2366
	3	1	2099	1	2375
	3	1	2099	1	2445
	-3	1	1942	1	2105
	2	2	2316	1	2111
	2	2	2318	2	2320
	3	1	2105	1	2114
	3	1	2105	1	2118
	-2	2	2322	2	2324
	3	1	2108	1	2114
	3	1	2108	1	2118
	2	3	2326	2	2329
	3	1	2111	1	2114
	3	1	2111	1	2118
	1	3	2331	3	2334
	3	1	2114	1	2135
	3	1	2114	1	2138
	3	1	2114	1	2467
	-2	3	2337	3	2340
	3	1	2118	1	2141
	3	1	2118	1	2142
	3	1	2118	1	2143
	-3	1	899	1	2123
	2	3	2343	1	2126
	2	3	2346	1	2126
	2	2	2349	1	2126
	1	3	2351	2	2354
	3	1	2126	1	2129
	3	1	2126	1	2132
	2	1	2127	2	2356
	3	1	2129	1	2135
	3	1	2129	1	2142
	-3	1	2128	2	2358
	3	1	2132	1	2138
	3	1	2132	1	2141
	2	3	2360	2	2363
	3	1	2135	1	2144
	3	1	2135	1	2147
	2	3	2365	2	2368
	3	1	2138	1	2144
	3	1	2138	1	2147
	2	3	2370	1	2148
	2	3	2373	1	2148
	-3	1	2121	1	2148
	1	2	2376	2	2378
	3	1	2144	1	2375
	3	1	2144	1	2587
	-2	2	2380	1	2149
	1	3	2382	1	2149
	2	2	2385	2	2387
	3	1	2149	1	2366
	3	1	2149	1	2464
	-3	1	40	1	2153
	1	2	2389	4	2391
	3	1	2153	1	2166
	3	1	2153	1	2218
	3	1	2153	1	2271
	3	1	2153	1	2323
	-3	1	1944	1	2160
	2	2	2395	1	2166
	2	2	2397	2	2399
	3	1	2160	1	2169
	3	1	2160	1	2173
	-2	2	2401	2	2403
	3	1	2163	1	2169
	3	1	2163	1	2173
	2	3	2405	2	2408
	3	1	2166	1	2169
	3	1	2166	1	2173
	1	3	2410	3	2413
	3	1	2169	1	2192
	3	1	2169	1	2195
	3	1	2169	1	2486
	-2	3	2416	3	2419
	3	1	2173	1	2198
	3	1	2173	1	2199
	3	1	2173	1	2200
	-3	1	909	1	2178
	2	3	2422	1	2181
	2	3	2425	1	2181
	2	2	2428	1	2181
	1	3	2430	4	2433
	3	1	2181	1	2186
	3	1	2181	1	2189
	3	1	2181	1	2621
	3	1	2181	1	2613
	2	1	2182	2	2437
	3	1	2186	1	2192
	3	1	2186	1	2199
	-3	1	2183	2	2439
	3	1	2189	1	2195
	3	1	2189	1	2198
	2	3	2441	2	2444
	3	1	2192	1	2201
	3	1	2192	1	2202
	2	3	2446	2	2449
	3	1	2195	1	2201
	3	1	2195	1	2202
	2	3	2451	1	2203
	2	3	2454	1	2203
	-3	1	2176	1	2203
	1	2	2457	1	2410
	-2	2	2459	1	2204
	1	3	2461	1	2204
	2	2	2464	5	2466
	3	1	2204	1	2408
	3	1	2204	1	2411
	3	1	2204	1	2412
	3	1	2204	1	2413
	3	1	2204	1	2483
	-3	1	1946	1	2212
	2	2	2471	1	2218
	2	2	2473	2	2475
	3	1	2212	1	2221
	3	1	2212	1	2225
	-2	2	2477	2	2479
	3	1	2215	1	2221
	3	1	2215	1	2225
	2	3	2481	2	2484
	3	1	2218	1	2221
	3	1	2218	1	2225
	1	3	2486	3	2489
	3	1	2221	1	2244
	3	1	2221	1	2247
	3	1	2221	1	2496
	-2	3	2492	3	2495
	3	1	2225	1	2250
	3	1	2225	1	2251
	3	1	2225	1	2252
	-3	1	902	1	2230
	2	3	2498	1	2233
	2	3	2501	1	2233
	2	2	2504	1	2233
