
2778
	-1	2	891	1	1201
	-1	2	893	2	895
	3	1	1201	1	1216
	3	1	1201	1	1220
	3	1	1829	1	1205
	2	2	897	1	1225
	3	1	1827	1	1207
	2	2	899	1	1216
	3	1	2232	1	1210
	3	1	1812	1	1210
	2	2	901	1	1214
	3	1	1481	1	1213
	3	1	1807	1	1213
	2	2	903	1	1214
	1	2	905	1	1215
	2	2	907	1	1220
	2	2	909	1	1225
	-1	2	916	1	1219
	-1	2	918	1	1219
	-1	2	911	1	1220
	2	3	913	1	1225
	3	1	2513	1	1217
	-3	1	2512	1	1217
	3	1	2511	1	1218
	-3	1	2514	1	1218
	1	3	920	1	1345
	3	1	2517	1	1228
	-3	1	2516	1	1228
	-1	2	923	1	1232
	3	1	2515	1	1231
	-3	1	2518	1	1231
	-1	2	925	1	1232
	-1	2	927	4	929
	3	1	1232	1	1332
	3	1	1232	1	1333
	3	1	1232	1	1334
	3	1	1232	1	1330
	3	1	2186	1	1238
	2	2	933	1	1335
	3	1	2521	1	1241
	-3	1	2520	1	1241
	-1	2	935	1	1245
	3	1	2519	1	1244
	-3	1	2522	1	1244
	-1	2	937	1	1245
	-1	2	939	3	941
	3	1	1245	1	1333
	3	1	1245	1	1334
	3	1	1245	1	1330
	3	1	2184	1	1250
	2	2	944	1	1332
	3	1	2525	1	1253
	-3	1	2524	1	1253
	-1	2	946	1	1257
	3	1	2523	1	1256
	-3	1	2526	1	1256
	-1	2	948	1	1257
	-1	2	950	2	952
	3	1	1257	1	1330
	3	1	1257	1	1334
	3	1	2182	1	1261
	2	2	954	1	1333
	3	1	2180	1	1263
	2	2	956	1	1334
	3	1	2529	1	1266
	-3	1	2528	1	1266
	-1	2	958	1	1270
	3	1	2527	1	1269
	-3	1	2530	1	1269
	-1	2	960	1	1270
	-1	2	962	1	1330
	3	1	2533	1	1273
	-3	1	2532	1	1273
	-1	2	964	1	1277
	3	1	2531	1	1276
	-3	1	2534	1	1276
	-1	2	966	1	1277
	-1	2	968	5	970
	3	1	1277	1	1339
	3	1	1277	1	1340
	3	1	1277	1	1341
	3	1	1277	1	1342
	3	1	1277	1	1343
	3	1	2178	1	1284
	2	2	975	1	1344
	3	1	2537	1	1287
	-3	1	2536	1	1287
	-1	2	977	1	1291
	3	1	2535	1	1290
	-3	1	2538	1	1290
	-1	2	979	1	1291
	-1	2	981	4	983
	3	1	1291	1	1341
	3	1	1291	1	1342
	3	1	1291	1	1343
	3	1	1291	1	1339
	3	1	2176	1	1297
	2	2	987	1	1340
	3	1	2541	1	1300
	-3	1	2540	1	1300
	-1	2	989	1	1304
	3	1	2539	1	1303
	-3	1	2542	1	1303
	-1	2	991	1	1304
	-1	2	993	3	995
	3	1	1304	1	1342
	3	1	1304	1	1343
	3	1	1304	1	1339
	3	1	2174	1	1309
	2	2	998	1	1341
	3	1	2545	1	1312
	-3	1	2544	1	1312
	-1	2	1000	1	1316
	3	1	2543	1	1315
	-3	1	2546	1	1315
	-1	2	1002	1	1316
	-1	2	1004	2	1006
	3	1	1316	1	1339
	3	1	1316	1	1343
	3	1	2172	1	1320
	2	2	1008	1	1342
	3	1	2549	1	1323
	-3	1	2548	1	1323
	-1	2	1010	1	1327
	3	1	2547	1	1326
	-3	1	2550	1	1326
	-1	2	1012	1	1327
	-1	2	1014	1	1339
	3	1	1831	1	1329
	2	2	1016	1	1343
	2	4	1018	1	1331
	-3	1	1330	1	1350
	2	2	1022	1	1335
	2	3	1024	1	1335
	2	4	1027	1	1335
	1	4	1031	2	1035
	3	1	1335	1	1351
	3	1	1335	1	1338
	-3	1	1337	1	1350
	2	5	1037	1	1345
	2	2	1042	1	1344
	2	3	1044	1	1344
	2	4	1047	1	1344
	2	5	1051	1	1344
	1	5	1056	1	1346
	2	2	1061	1	1346
	1	2	1063	2	1065
	3	1	1346	1	1352
	3	1	1346	1	1349
	-3	1	1348	1	1351
	-1	2	1067	1	1352
	2	2	1069	1	1353
	2	2	1071	1	1353
	1	2	1073	3	1075
	3	1	1353	1	1366
	3	1	1353	1	1381
	3	1	2343	1	1358
	3	1	1599	1	1358
	-1	2	1078	2	1080
	3	1	1358	1	1370
	3	1	1358	1	1372
	3	1	2347	1	1363
	3	1	1602	1	1363
	-1	2	1082	2	1084
	3	1	1363	1	1376
	3	1	1363	1	1378
	-1	2	1086	2	1088
	3	1	1366	1	1381
	3	1	1366	1	1382
	3	1	2343	1	1370
	2	2	1090	1	1373
	3	1	1599	1	1372
	2	2	1092	1	1373
	1	2	1094	2	1096
	3	1	1373	1	1385
	3	1	2347	1	1376
	2	2	1098	1	1379
	3	1	1602	1	1378
	2	2	1100	1	1379
	1	2	1102	2	1104
	3	1	1379	1	1386
	2	2	1106	1	1383
	2	2	1108	1	1383
	1	2	1110	2	1112
	3	1	1383	1	1387
	-3	1	1374	2	1114
	-3	1	1380	2	1116
	-3	1	1384	2	1118
	3	1	1907	1	1389
	1	1	1388	2	1120
	2	4	1122	2	1126
	3	1	1390	1	589
	2	4	1128	2	1132
	3	1	1392	1	593
	2	1	497	2	1134
	2	1	498	2	1136
	3	1	1395	1	2078
	3	1	1395	1	2140
	2	1	586	11	1138
	3	1	1398	1	1449
	3	1	1398	1	1451
	3	1	1398	1	1445
	3	1	1398	1	1447
	3	1	1398	1	1461
	3	1	1398	1	1463
	3	1	1398	1	1457
	3	1	1398	1	1459
	3	1	1398	1	1453
	3	1	1398	1	1455
	3	1	1398	1	1410
	-3	1	1409	10	1149
	3	1	1410	1	1444
	3	1	1410	1	1446
	3	1	1410	1	1448
	3	1	1410	1	1450
	3	1	1410	1	1452
	3	1	1410	1	1454
	3	1	1410	1	1456
	3	1	1410	1	1458
	3	1	1410	1	1460
	3	1	1410	1	1462
	2	1	724	11	1159
	3	1	1421	1	1450
	3	1	1421	1	1451
	3	1	1421	1	1446
	3	1	1421	1	1447
	3	1	1421	1	1462
	3	1	1421	1	1458
	3	1	1421	1	1459
	3	1	1421	1	1454
	3	1	1421	1	1455
	3	1	1421	1	1463
	3	1	1421	1	1433
	-3	1	1432	10	1170
	3	1	1433	1	1444
	3	1	1433	1	1445
	3	1	1433	1	1448
	3	1	1433	1	1449
	3	1	1433	1	1452
	3	1	1433	1	1453
	3	1	1433	1	1456
	3	1	1433	1	1457
	3	1	1433	1	1460
	3	1	1433	1	1461
	2	3	1180	1	1464
	2	3	1183	1	1464
	2	3	1186	1	1464
	2	3	1189	1	1464
	2	3	1192	1	1466
	2	3	1195	1	1466
	2	3	1198	1	1466
	2	3	1201	1	1466
	2	3	1204	1	1468
	2	3	1207	1	1468
	2	2	1210	1	1468
	2	3	1212	1	1468
	2	3	1215	1	1470
	2	3	1218	1	1470
	2	3	1221	1	1470
	2	3	1224	1	1470
	2	3	1227	1	1472
	2	3	1230	1	1472
	2	3	1233	1	1472
	2	3	1236	1	1472
	1	4	1239	4	1243
	3	1	1464	1	1946
	1	4	1247	3	1251
	3	1	1466	1	1948
	1	4	1254	2	1258
	3	1	1468	1	1950
	1	4	1260	2	1264
	3	1	1470	1	1952
	1	4	1266	2	1270
	3	1	1472	1	1954
	2	1	492	3	1272
	3	1	1474	1	2131
	3	1	1474	1	2145
	3	1	1474	1	1807
	0	1	201	2	1275
	3	1	1478	1	2576
	3	1	1478	1	1481
	-3	1	1480	3	1277
	3	1	1481	1	2643
	0	1	202	2	1280
	3	1	1483	1	2573
	3	1	1483	1	1486
	-3	1	1485	3	1282
	3	1	1486	1	1818
	3	1	1486	1	1501
	3	1	1486	1	2647
	2	1	508	5	1285
	3	1	1490	1	1501
	3	1	1490	1	1509
	3	1	1490	1	1505
	3	1	1490	1	1495
	-3	1	1494	4	1290
	3	1	1495	1	1500
	3	1	1495	1	1503
	3	1	1495	1	1507
	3	1	2318	1	1500
	2	2	1294	1	1510
	2	2	1296	1	1510
	3	1	2323	1	1503
	2	2	1298	1	1512
	3	1	2192	1	1505
	2	2	1300	1	1512
	3	1	2328	1	1507
	2	2	1302	1	1514
	3	1	2197	1	1509
	2	2	1304	1	1514
	1	2	1306	2	1308
	3	1	1510	1	2467
	1	2	1310	2	1312
	3	1	1512	1	2463
	1	2	1314	2	1316
	3	1	1514	1	2503
	0	1	203	1	1517
	-3	1	1516	1	1519
	3	1	1590	1	1519
	2	2	1318	2	1320
	3	1	1593	1	1521
	-3	1	1520	2	1322
	3	1	2348	1	1523
	2	1	1522	11	1324
	3	1	1523	1	1575
	3	1	1523	1	1577
	3	1	1523	1	1571
	3	1	1523	1	1573
	3	1	1523	1	1587
	3	1	1523	1	1589
	3	1	1523	1	1583
	3	1	1523	1	1585
	3	1	1523	1	1579
	3	1	1523	1	1581
	3	1	1523	1	1535
	-3	1	1534	10	1335
	3	1	1535	1	1570
	3	1	1535	1	1572
	3	1	1535	1	1574
	3	1	1535	1	1576
	3	1	1535	1	1578
	3	1	1535	1	1580
	3	1	1535	1	1582
	3	1	1535	1	1584
	3	1	1535	1	1586
	3	1	1535	1	1588
	3	1	2349	1	1547
	2	1	1546	11	1345
	3	1	1547	1	1576
	3	1	1547	1	1577
	3	1	1547	1	1572
	3	1	1547	1	1573
	3	1	1547	1	1588
	3	1	1547	1	1584
	3	1	1547	1	1585
	3	1	1547	1	1580
	3	1	1547	1	1581
	3	1	1547	1	1589
	3	1	1547	1	1559
	-3	1	1558	10	1356
	3	1	1559	1	1570
	3	1	1559	1	1571
	3	1	1559	1	1574
	3	1	1559	1	1575
	3	1	1559	1	1578
	3	1	1559	1	1579
	3	1	1559	1	1582
	3	1	1559	1	1583
	3	1	1559	1	1586
	3	1	1559	1	1587
	2	3	1366	1	1590
	2	3	1369	1	1590
	2	3	1372	1	1590
	2	3	1375	1	1590
	2	3	1378	1	1593
	2	3	1381	1	1593
	2	3	1384	1	1593
	2	3	1387	1	1593
	2	3	1390	1	1596
	2	3	1393	1	1596
	2	3	1396	1	1596
	2	3	1399	1	1596
	2	3	1402	1	1599
	2	3	1405	1	1599
	2	3	1408	1	1599
	2	3	1411	1	1599
	2	2	1414	1	1602
	2	2	1416	1	1602
	2	2	1418	1	1602
	2	2	1420	1	1602
	1	4	1422	4	1426
	3	1	1590	1	2691
	3	1	1590	1	2265
	1	4	1430	4	1434
	3	1	1593	1	2267
	3	1	1593	1	2698
	1	4	1438	3	1442
	3	1	1596	1	2695
	3	1	1596	1	2269
	1	4	1445	4	1449
	3	1	1599	1	2271
	3	1	1599	1	2708
	1	4	1453	3	1457
	3	1	1602	1	2705
	3	1	2553	1	1606
	-3	1	2552	1	1606
	-1	2	1460	1	1610
	3	1	2551	1	1609
	-3	1	2554	1	1609
	-1	2	1462	1	1610
	-1	2	1464	3	1466
	3	1	1610	1	1693
	3	1	1610	1	1691
	3	1	1610	1	1614
	-3	1	1613	2	1469
	3	1	1614	1	1694
	3	1	1614	1	1690
	3	1	2557	1	1619
	-3	1	2556	1	1619
	-1	2	1471	1	1623
	3	1	2555	1	1622
	-3	1	2558	1	1622
	-1	2	1473	1	1623
	-1	2	1475	3	1477
	3	1	1623	1	1690
	3	1	1623	1	1691
	3	1	1623	1	1627
	-3	1	1626	2	1480
	3	1	1627	1	1693
	3	1	1627	1	1694
	3	1	2561	1	1632
	-3	1	2560	1	1632
	-1	2	1482	1	1636
	3	1	2559	1	1635
	-3	1	2562	1	1635
	-1	2	1484	1	1636
	-1	2	1486	2	1488
	3	1	1636	1	1678
	3	1	1636	1	1674
	3	1	2585	1	1641
	-3	1	2584	1	1641
	-1	2	1490	1	1645
	3	1	2583	1	1644
	-3	1	2586	1	1644
	-1	2	1492	1	1645
	-1	2	1494	3	1496
	3	1	1645	1	1699
	3	1	1645	1	1697
	3	1	1645	1	1649
	-3	1	1648	2	1499
	3	1	1649	1	1696
	3	1	1649	1	1700
	3	1	2589	1	1654
	-3	1	2588	1	1654
	-1	2	1501	1	1658
	3	1	2587	1	1657
	-3	1	2590	1	1657
	-1	2	1503	1	1658
	-1	2	1505	3	1507
	3	1	1658	1	1696
	3	1	1658	1	1697
	3	1	1658	1	1662
	-3	1	1661	2	1510
	3	1	1662	1	1699
	3	1	1662	1	1700
	3	1	2593	1	1667
	-3	1	2592	1	1667
	-1	2	1512	1	1671
	3	1	2591	1	1670
	-3	1	2594	1	1670
	-1	2	1514	1	1671
	-1	2	1516	2	1518
	3	1	1671	1	1686
	3	1	1671	1	1682
	2	1	1638	2	1520
	3	1	1674	1	1691
	3	1	1674	1	1677
	-3	1	1676	1	1690
	2	1	1637	2	1522
	3	1	1678	1	1694
	3	1	1678	1	1681
	-3	1	1680	1	1693
	2	1	1673	2	1524
	3	1	1682	1	1697
	3	1	1682	1	1685
	-3	1	1684	1	1696
	2	1	1672	2	1526
	3	1	1686	1	1700
	3	1	1686	1	1689
	-3	1	1688	1	1699
	2	3	1528	1	1692
	2	3	1531	1	1692
	-2	2	1534	1	2635
	2	3	1536	1	1695
	2	3	1539	1	1695
	-2	2	1542	1	2635
	2	3	1544	1	1698
	2	3	1547	1	1698
	-2	2	1550	1	2639
	2	3	1552	1	1701
	2	3	1555	1	1701
	-2	2	1558	1	2639
	3	1	2637	1	1186
	-3	1	2636	1	1186
	3	1	2635	1	1187
	-3	1	2638	1	1187
	3	1	2641	1	1708
	-3	1	2640	1	1708
	-1	2	1564	1	1712
	3	1	2639	1	1711
	-3	1	2642	1	1711
	-1	2	1566	1	1712
	-1	2	1568	2	1570
	-3	1	1806	1	1718
	-3	1	1799	1	1718
	-3	1	1792	1	1718
	-3	1	1785	1	1718
	-3	1	1778	1	1718
	2	5	1572	1	1725
	-3	1	1771	1	1724
	-3	1	1764	1	1724
	-3	1	1757	1	1724
	-3	1	1750	1	1724
	-3	1	1743	1	1724
	2	5	1577	1	1725
	2	2	1582	1	1736
	1	2	2278	1	1728
	-3	1	2313	1	1728
	2	2	1584	1	1735
	-3	1	2306	1	1734
	-3	1	2299	1	1734
	-3	1	2292	1	1734
	-3	1	2285	1	1734
	-3	1	2278	1	1734
	2	5	1586	1	1735
	2	2	1591	1	1736
	2	3	1593	2	1596
	3	1	2645	1	1739
	-3	1	2644	1	1739
	-1	2	1598	1	1743
	3	1	2643	1	1742
	-3	1	2646	1	1742
	-1	2	1600	1	1743
	-1	2	1602	1	1723
	3	1	2649	1	1746
	-3	1	2648	1	1746
	-1	2	1604	1	1750
	3	1	2647	1	1749
	-3	1	2650	1	1749
	-1	2	1606	1	1750
	-1	2	1608	1	1722
	3	1	2653	1	1753
	-3	1	2652	1	1753
	-1	2	1610	1	1757
	3	1	2651	1	1756
	-3	1	2654	1	1756
	-1	2	1612	1	1757
	-1	2	1614	1	1721
	3	1	2657	1	1760
	-3	1	2656	1	1760
	-1	2	1616	1	1764
	3	1	2655	1	1763
	-3	1	2658	1	1763
	-1	2	1618	1	1764
	-1	2	1620	1	1720
	3	1	2661	1	1767
	-3	1	2660	1	1767
	-1	2	1622	1	1771
	3	1	2659	1	1770
	-3	1	2662	1	1770
	-1	2	1624	1	1771
	-1	2	1626	1	1719
	3	1	2665	1	1774
	-3	1	2664	1	1774
	-1	2	1628	1	1778
	3	1	2663	1	1777
	-3	1	2666	1	1777
	-1	2	1630	1	1778
	-1	2	1632	1	1717
	3	1	2669	1	1781
	-3	1	2668	1	1781
	-1	2	1634	1	1785
	3	1	2667	1	1784
	-3	1	2670	1	1784
	-1	2	1636	1	1785
	-1	2	1638	1	1716
	3	1	2673	1	1788
	-3	1	2672	1	1788
	-1	2	1640	1	1792
	3	1	2671	1	1791
	-3	1	2674	1	1791
	-1	2	1642	1	1792
	-1	2	1644	1	1715
	3	1	2677	1	1795
	-3	1	2676	1	1795
	-1	2	1646	1	1799
	3	1	2675	1	1798
	-3	1	2678	1	1798
	-1	2	1648	1	1799
	-1	2	1650	1	1714
	3	1	2681	1	1802
	-3	1	2680	1	1802
	-1	2	1652	1	1806
	3	1	2679	1	1805
	-3	1	2682	1	1805
	-1	2	1654	1	1806
	-1	2	1656	1	1713
	2	1	1477	5	1658
	3	1	1807	1	1818
	3	1	1807	1	1826
	3	1	1807	1	1822
	3	1	1807	1	1812
	-3	1	1811	4	1663
	3	1	1812	1	1817
	3	1	1812	1	1820
	3	1	1812	1	1824
	3	1	2318	1	1817
	2	2	1667	1	1827
	2	2	1669	1	1827
	3	1	2323	1	1820
	2	2	1671	1	1829
	3	1	2192	1	1822
	2	2	1673	1	1829
	3	1	2328	1	1824
	2	2	1675	1	1831
	3	1	2197	1	1826
	2	2	1677	1	1831
	1	2	1679	2	1681
	3	1	1827	1	2511
	1	2	1683	2	1685
	3	1	1829	1	2507
	1	2	1687	2	1689
	3	1	1831	1	2547
	3	1	2348	1	1834
	2	1	1833	11	1691
	3	1	1834	1	1886
	3	1	1834	1	1888
	3	1	1834	1	1882
	3	1	1834	1	1884
	3	1	1834	1	1898
	3	1	1834	1	1900
	3	1	1834	1	1894
	3	1	1834	1	1896
	3	1	1834	1	1890
	3	1	1834	1	1892
	3	1	1834	1	1846
	-3	1	1845	10	1702
	3	1	1846	1	1881
	3	1	1846	1	1883
	3	1	1846	1	1885
	3	1	1846	1	1887
	3	1	1846	1	1889
	3	1	1846	1	1891
	3	1	1846	1	1893
	3	1	1846	1	1895
	3	1	1846	1	1897
	3	1	1846	1	1899
	3	1	2349	1	1858
	2	1	1857	11	1712
	3	1	1858	1	1887
	3	1	1858	1	1888
	3	1	1858	1	1883
	3	1	1858	1	1884
	3	1	1858	1	1899
	3	1	1858	1	1895
	3	1	1858	1	1896
	3	1	1858	1	1891
	3	1	1858	1	1892
	3	1	1858	1	1900
	3	1	1858	1	1870
	-3	1	1869	10	1723
	3	1	1870	1	1881
	3	1	1870	1	1882
	3	1	1870	1	1885
	3	1	1870	1	1886
	3	1	1870	1	1889
	3	1	1870	1	1890
	3	1	1870	1	1893
	3	1	1870	1	1894
	3	1	1870	1	1897
	3	1	1870	1	1898
	2	3	1733	1	2685
	2	3	1736	1	2685
	2	3	1739	1	2685
	2	3	1742	1	2685
	2	3	1745	1	1901
	2	3	1748	1	1901
	2	3	1751	1	1901
	2	3	1754	1	1901
	2	3	1757	1	1904
	2	3	1760	1	1904
	2	3	1763	1	1904
	2	3	1766	1	1904
	2	3	1769	1	1907
	2	3	1772	1	1907
	2	3	1775	1	1907
	2	3	1778	1	1907
	2	3	1781	1	1910
	2	3	1784	1	1910
	2	3	1787	1	1910
	2	3	1790	1	1910
	1	4	1793	4	1797
	3	1	1901	1	2257
	3	1	1901	1	2683
	1	4	1801	4	1805
	3	1	1904	1	2689
	3	1	1904	1	2259
	1	4	1809	3	1813
	3	1	1907	1	2687
	3	1	1907	1	2261
	1	4	1816	2	1820
	3	1	1910	1	2263
	3	1	1910	1	2693
	2	1	17	5	1822
	3	1	1913	1	1938
	3	1	1913	1	1944
	3	1	1913	1	1942
	3	1	1913	1	1940
	3	1	1913	1	1919
	-3	1	1918	4	1827
	3	1	1919	1	1937
	3	1	1919	1	1941
	3	1	1919	1	1939
	3	1	1919	1	1943
	2	1	18	6	1831
	3	1	1924	1	1950
	3	1	1924	1	1948
	3	1	1924	1	1946
	3	1	1924	1	1954
	3	1	1924	1	1952
	3	1	1924	1	1931
	-3	1	1930	5	1837
	3	1	1931	1	1945
	3	1	1931	1	1947
	3	1	1931	1	1949
	3	1	1931	1	1951
	3	1	1931	1	1953
	2	2	1842	1	2645
	2	2	1844	1	2645
	2	2	1846	1	2649
	2	2	1848	1	2649
	2	2	1850	1	2653
	2	2	1852	1	2653
	2	2	1854	1	2657
	2	2	1856	1	2657
	2	2	1858	1	2661
	2	2	1860	1	2661
	2	2	1862	1	2665
	2	2	1864	1	2665
	2	2	1866	1	2669
	2	2	1868	1	2669
	2	2	1870	1	2673
	2	2	1872	1	2673
	2	2	1874	1	2677
	2	2	1876	1	2677
	3	1	2685	1	1957
	-3	1	2684	1	1957
	-1	2	1878	1	1961
	3	1	2683	1	1960
	-3	1	2686	1	1960
	-1	2	1880	1	1961
	-1	2	1882	3	1884
	3	1	1961	1	2044
	3	1	1961	1	2042
	3	1	1961	1	1965
	-3	1	1964	2	1887
	3	1	1965	1	2045
	3	1	1965	1	2041
	3	1	2689	1	1970
	-3	1	2688	1	1970
	-1	2	1889	1	1974
	3	1	2687	1	1973
	-3	1	2690	1	1973
	-1	2	1891	1	1974
	-1	2	1893	3	1895
	3	1	1974	1	2041
	3	1	1974	1	2042
	3	1	1974	1	1978
	-3	1	1977	2	1898
	3	1	1978	1	2044
	3	1	1978	1	2045
	3	1	2693	1	1983
	-3	1	2692	1	1983
	-1	2	1900	1	1987
	3	1	2691	1	1986
	-3	1	2694	1	1986
	-1	2	1902	1	1987
	-1	2	1904	2	1906
	3	1	1987	1	2029
	3	1	1987	1	2025
	3	1	2717	1	1992
	-3	1	2716	1	1992
	-1	2	1908	1	1996
	3	1	2715	1	1995
	-3	1	2718	1	1995
	-1	2	1910	1	1996
	-1	2	1912	3	1914
	3	1	1996	1	2050
	3	1	1996	1	2048
	3	1	1996	1	2000
	-3	1	1999	2	1917
	3	1	2000	1	2047
	3	1	2000	1	2051
	3	1	2721	1	2005
	-3	1	2720	1	2005
	-1	2	1919	1	2009
	3	1	2719	1	2008
	-3	1	2722	1	2008
	-1	2	1921	1	2009
	-1	2	1923	3	1925
	3	1	2009	1	2047
	3	1	2009	1	2048
	3	1	2009	1	2013
	-3	1	2012	2	1928
	3	1	2013	1	2050
	3	1	2013	1	2051
	3	1	2725	1	2018
	-3	1	2724	1	2018
	-1	2	1930	1	2022
	3	1	2723	1	2021
	-3	1	2726	1	2021
	-1	2	1932	1	2022
	-1	2	1934	2	1936
	3	1	2022	1	2037
	3	1	2022	1	2033
	2	1	1989	2	1938
	3	1	2025	1	2042
	3	1	2025	1	2028
	-3	1	2027	1	2041
	2	1	1988	2	1940
	3	1	2029	1	2045
	3	1	2029	1	2032
	-3	1	2031	1	2044
	2	1	2024	2	1942
	3	1	2033	1	2048
	3	1	2033	1	2036
	-3	1	2035	1	2047
	2	1	2023	2	1944
	3	1	2037	1	2051
	3	1	2037	1	2040
	-3	1	2039	1	2050
	2	3	1946	1	2043
	2	3	1949	1	2043
	-2	2	1952	1	2747
	2	3	1954	1	2046
	2	3	1957	1	2046
	-2	2	1960	1	2747
	2	3	1962	1	2049
	2	3	1965	1	2049
	-2	2	1968	1	2751
	2	3	1970	1	2052
	2	3	1973	1	2052
	-2	2	1976	1	2751
	3	1	2749	1	768
	-3	1	2748	1	768
	3	1	2747	1	769
	-3	1	2750	1	769
	3	1	2753	1	2059
	-3	1	2752	1	2059
	-1	2	1982	1	2063
	3	1	2751	1	2062
	-3	1	2754	1	2062
	-1	2	1984	1	2063
	-1	2	1986	2	1988
	2	1	730	4	1990
	3	1	2064	1	2116
	3	1	2064	1	2114
	3	1	2064	1	2112
	3	1	2064	1	2110
	2	1	506	5	1994
	3	1	2069	1	2096
	3	1	2069	1	2091
	3	1	2069	1	2101
	3	1	2069	1	2099
	3	1	2069	1	2075
	-3	1	2074	2	1999
	3	1	2075	1	2089
	3	1	2075	1	2094
	2	1	1396	4	2001
	3	1	2078	1	2122
	3	1	2078	1	2120
	3	1	2078	1	2118
	3	1	2078	1	2124
	2	1	507	4	2005
	3	1	2083	1	2107
	3	1	2083	1	2105
	3	1	2083	1	2103
	3	1	2083	1	2109
	3	1	2333	1	2089
	2	2	2009	1	2092
	3	1	2202	1	2091
	2	2	2011	1	2092
	1	2	2013	1	2110
	3	1	2338	1	2094
	2	2	2015	1	2097
	3	1	2207	1	2096
	2	2	2017	1	2097
	1	2	2019	1	2112
	3	1	2212	1	2099
	2	2	2021	1	2114
	3	1	2217	1	2101
	2	2	2023	1	2116
	3	1	2222	1	2103
	2	2	2025	1	2118
	3	1	2227	1	2105
	2	2	2027	1	2120
	3	1	2232	1	2107
	2	2	2029	1	2122
	3	1	2318	1	2109
	2	2	2031	1	2124
	2	2	2033	2	2035
	3	1	2110	1	2499
	2	2	2037	2	2039
	3	1	2112	1	2495
	2	2	2041	2	2043
	3	1	2114	1	2491
	2	2	2045	2	2047
	3	1	2116	1	2487
	2	2	2049	2	2051
	3	1	2118	1	2483
	2	2	2053	2	2055
	3	1	2120	1	2479
	2	2	2057	2	2059
	3	1	2122	1	2475
	2	2	2061	2	2063
	3	1	2124	1	2471
	2	1	731	4	2065
	3	1	2126	1	2178
	3	1	2126	1	2176
	3	1	2126	1	2174
	3	1	2126	1	2172
	2	1	1475	5	2069
	3	1	2131	1	2158
	3	1	2131	1	2153
	3	1	2131	1	2163
	3	1	2131	1	2161
	3	1	2131	1	2137
	-3	1	2136	2	2074
	3	1	2137	1	2151
	3	1	2137	1	2156
	2	1	1397	4	2076
	3	1	2140	1	2184
	3	1	2140	1	2182
	3	1	2140	1	2180
	3	1	2140	1	2186
	2	1	1476	4	2080
	3	1	2145	1	2169
	3	1	2145	1	2167
	3	1	2145	1	2165
	3	1	2145	1	2171
	3	1	2333	1	2151
	2	2	2084	1	2154
	3	1	2202	1	2153
	2	2	2086	1	2154
	1	2	2088	1	2172
	3	1	2338	1	2156
	2	2	2090	1	2159
	3	1	2207	1	2158
	2	2	2092	1	2159
	1	2	2094	1	2174
	3	1	2212	1	2161
	2	2	2096	1	2176
	3	1	2217	1	2163
	2	2	2098	1	2178
	3	1	2222	1	2165
	2	2	2100	1	2180
	3	1	2227	1	2167
	2	2	2102	1	2182
	3	1	2232	1	2169
	2	2	2104	1	2184
	3	1	2318	1	2171
	2	2	2106	1	2186
	2	2	2108	2	2110
	3	1	2172	1	2543
	2	2	2112	2	2114
	3	1	2174	1	2539
	2	2	2116	2	2118
	3	1	2176	1	2535
	2	2	2120	2	2122
	3	1	2178	1	2531
	2	2	2124	2	2126
	3	1	2180	1	2527
	2	2	2128	2	2130
	3	1	2182	1	2523
	2	2	2132	2	2134
	3	1	2184	1	2519
	2	2	2136	2	2138
	3	1	2186	1	2515
	2	2	2140	3	2142
	0	1	204	2	2145
	3	1	2189	1	2583
	3	1	2189	1	2192
	-3	1	2191	3	2147
	3	1	2192	1	2651
	0	1	205	2	2150
	3	1	2194	1	2589
	3	1	2194	1	2197
	-3	1	2196	3	2152
	3	1	2197	1	2655
	0	1	206	2	2155
	3	1	2199	1	2587
	3	1	2199	1	2202
	-3	1	2201	3	2157
	3	1	2202	1	2659
	0	1	207	2	2160
	3	1	2204	1	2593
	3	1	2204	1	2207
	-3	1	2206	3	2162
	3	1	2207	1	2663
	0	1	208	2	2165
	3	1	2209	1	2591
	3	1	2209	1	2212
	-3	1	2211	3	2167
	3	1	2212	1	2667
	0	1	209	2	2170
	3	1	2214	1	2598
	3	1	2214	1	2217
	-3	1	2216	3	2172
	3	1	2217	1	2671
	0	1	210	2	2175
	3	1	2219	1	2595
	3	1	2219	1	2222
	-3	1	2221	3	2177
	3	1	2222	1	2675
	0	1	211	2	2180
	3	1	2224	1	2608
	3	1	2224	1	2227
	-3	1	2226	3	2182
	3	1	2227	1	2679
	0	1	212	2	2185
	3	1	2229	1	2605
	3	1	2229	1	2232
	-3	1	2231	5	2187
	3	1	2232	1	2755
	2	1	30	5	2192
	3	1	2234	1	2257
	3	1	2234	1	2263
	3	1	2234	1	2261
	3	1	2234	1	2259
	3	1	2234	1	2240
	-3	1	2239	4	2197
	3	1	2240	1	2256
	3	1	2240	1	2260
	3	1	2240	1	2258
	3	1	2240	1	2262
	2	1	31	5	2201
	3	1	2245	1	2269
	3	1	2245	1	2267
	3	1	2245	1	2265
	3	1	2245	1	2271
	3	1	2245	1	2251
	-3	1	2250	4	2206
	3	1	2251	1	2264
	3	1	2251	1	2266
	3	1	2251	1	2268
	3	1	2251	1	2270
	2	2	2210	1	2681
	2	2	2212	1	2681
	2	2	2214	1	2757
	2	2	2216	1	2757
	2	2	2218	1	2761
	2	2	2220	1	2761
	2	2	2222	1	2765
