
6320
	2	2	1283	2	1285
	3	1	1185	1	1630
	3	1	1185	1	1557
	2	2	1287	2	1289
	3	1	1188	1	1947
	3	1	1188	1	1873
	2	2	1291	2	1293
	3	1	1191	1	2271
	3	1	1191	1	2194
	2	2	1295	2	1297
	3	1	1194	1	2523
	3	1	1194	1	2458
	2	2	1299	2	1301
	3	1	1197	1	2791
	3	1	1197	1	2737
	2	2	1303	2	1305
	3	1	1200	1	3073
	3	1	1200	1	3029
	2	2	1307	2	1309
	3	1	1203	1	3367
	3	1	1203	1	3305
	2	2	1311	2	1313
	3	1	1206	1	3647
	3	1	1206	1	3593
	2	2	1315	2	1317
	3	1	1209	1	3938
	3	1	1209	1	3865
	2	2	1319	2	1321
	3	1	1212	1	4215
	3	1	1212	1	4149
	2	2	1323	2	1325
	3	1	1215	1	4503
	3	1	1215	1	4443
	2	2	1327	2	1329
	3	1	1218	1	4800
	3	1	1218	1	4745
	2	2	1331	2	1333
	3	1	1221	1	5104
	3	1	1221	1	5041
	2	2	1335	2	1337
	3	1	1224	1	5404
	3	1	1224	1	5344
	2	2	1339	2	1341
	3	1	1227	1	5710
	3	1	1227	1	5641
	2	2	1343	2	1345
	3	1	1230	1	1422
	3	1	1230	1	1458
	2	2	1347	2	1349
	3	1	1233	1	1635
	3	1	1233	1	1561
	2	2	1351	2	1353
	3	1	1236	1	1952
	3	1	1236	1	1877
	2	2	1355	2	1357
	3	1	1239	1	2199
	3	1	1239	1	2137
	2	2	1359	2	1361
	3	1	1242	1	2463
	3	1	1242	1	2413
	2	2	1363	2	1365
	3	1	1245	1	2742
	3	1	1245	1	2703
	2	2	1367	2	1369
	3	1	1248	1	3034
	3	1	1248	1	2975
	2	2	1371	2	1373
	3	1	1251	1	3310
	3	1	1251	1	3260
	2	2	1375	2	1377
	3	1	1254	1	3598
	3	1	1254	1	3527
	2	2	1379	2	1381
	3	1	1257	1	3870
	3	1	1257	1	3807
	2	2	1383	2	1385
	3	1	1260	1	4154
	3	1	1260	1	4098
	2	2	1387	2	1389
	3	1	1263	1	4448
	3	1	1263	1	4398
	2	2	1391	2	1393
	3	1	1266	1	4750
	3	1	1266	1	4690
	2	2	1395	2	1397
	3	1	1269	1	5046
	3	1	1269	1	4990
	2	2	1399	2	1401
	3	1	1272	1	5349
	3	1	1272	1	5282
	2	2	1403	2	1405
	3	1	1275	1	5646
	3	1	1275	1	5582
	2	2	1407	2	1409
	3	1	1278	1	1426
	3	1	1278	1	1460
	2	2	1411	2	1413
	3	1	1281	1	1640
	3	1	1281	1	1565
	2	2	1415	2	1417
	3	1	1284	1	1882
	3	1	1284	1	1821
	2	2	1419	2	1421
	3	1	1287	1	2142
	3	1	1287	1	2094
	2	2	1423	2	1425
	3	1	1290	1	2418
	3	1	1290	1	2382
	2	2	1427	2	1429
	3	1	1293	1	2708
	3	1	1293	1	2650
	2	2	1431	2	1433
	3	1	1296	1	2980
	3	1	1296	1	2932
	2	2	1435	2	1437
	3	1	1299	1	3265
	3	1	1299	1	3194
	2	2	1439	2	1441
	3	1	1302	1	3532
	3	1	1302	1	3470
	2	2	1443	2	1445
	3	1	1305	1	3812
	3	1	1305	1	3758
	2	2	1447	2	1449
	3	1	1308	1	4103
	3	1	1308	1	4056
	2	2	1451	2	1453
	3	1	1311	1	4403
	3	1	1311	1	4344
	2	2	1455	2	1457
	3	1	1314	1	4695
	3	1	1314	1	4641
	2	2	1459	2	1461
	3	1	1317	1	4995
	3	1	1317	1	4928
	2	2	1463	2	1465
	3	1	1320	1	5287
	3	1	1320	1	5224
	2	2	1467	2	1469
	3	1	1323	1	5587
	3	1	1323	1	5527
	2	2	1471	2	1473
	3	1	1326	1	1430
	3	1	1326	1	1462
	2	2	1475	2	1477
	3	1	1329	1	1686
	3	1	1329	1	1746
	2	2	1479	2	1481
	3	1	1332	1	1959
	3	1	1332	1	2006
	2	2	1483	2	1485
	3	1	1335	1	2206
	3	1	1335	1	2282
	2	2	1487	2	1489
	3	1	1338	1	2470
	3	1	1338	1	2534
	2	2	1491	2	1493
	3	1	1341	1	2749
	3	1	1341	1	2802
	2	2	1495	2	1497
	3	1	1344	1	3041
	3	1	1344	1	3084
	2	2	1499	2	1501
	3	1	1347	1	3317
	3	1	1347	1	3378
	2	2	1503	2	1505
	3	1	1350	1	3605
	3	1	1350	1	3658
	2	2	1507	2	1509
	3	1	1353	1	3877
	3	1	1353	1	3949
	2	2	1511	2	1513
	3	1	1356	1	4161
	3	1	1356	1	4226
	2	2	1515	2	1517
	3	1	1359	1	4455
	3	1	1359	1	4514
	2	2	1519	2	1521
	3	1	1362	1	4757
	3	1	1362	1	4811
	2	2	1523	2	1525
	3	1	1365	1	5053
	3	1	1365	1	5115
	2	2	1527	2	1529
	3	1	1368	1	5356
	3	1	1368	1	5415
	2	2	1531	2	1533
	3	1	1371	1	5653
	3	1	1371	1	5721
	-3	1	655	3	1535
	3	1	1374	1	1571
	3	1	1374	1	1434
	3	1	1374	1	1435
	-3	1	703	3	1538
	3	1	1378	1	1576
	3	1	1378	1	1436
	3	1	1378	1	1437
	-3	1	751	3	1541
	3	1	1382	1	1581
	3	1	1382	1	1438
	3	1	1382	1	1439
	-3	1	799	3	1544
	3	1	1386	1	1586
	3	1	1386	1	1440
	3	1	1386	1	1441
	-3	1	847	3	1547
	3	1	1390	1	1591
	3	1	1390	1	1442
	3	1	1390	1	1443
	-3	1	895	3	1550
	3	1	1394	1	1596
	3	1	1394	1	1444
	3	1	1394	1	1445
	-3	1	943	3	1553
	3	1	1398	1	1601
	3	1	1398	1	1446
	3	1	1398	1	1447
	-3	1	991	3	1556
	3	1	1402	1	1606
	3	1	1402	1	1448
	3	1	1402	1	1449
	-3	1	1039	3	1559
	3	1	1406	1	1611
	3	1	1406	1	1450
	3	1	1406	1	1451
	-3	1	1087	3	1562
	3	1	1410	1	1616
	3	1	1410	1	1452
	3	1	1410	1	1453
	-3	1	1135	3	1565
	3	1	1414	1	1621
	3	1	1414	1	1454
	3	1	1414	1	1455
	-3	1	1183	3	1568
	3	1	1418	1	1626
	3	1	1418	1	1456
	3	1	1418	1	1457
	-3	1	1231	3	1571
	3	1	1422	1	1631
	3	1	1422	1	1458
	3	1	1422	1	1459
	-3	1	1279	3	1574
	3	1	1426	1	1636
	3	1	1426	1	1460
	3	1	1426	1	1461
	-3	1	1327	3	1577
	3	1	1430	1	1641
	3	1	1430	1	1462
	3	1	1430	1	1463
	-2	2	1580	1	1464
	-3	1	1377	1	1464
	-2	2	1582	1	1467
	-3	1	1381	1	1467
	-2	2	1584	1	1470
	-3	1	1385	1	1470
	-2	2	1586	1	1473
	-3	1	1389	1	1473
	-2	2	1588	1	1476
	-3	1	1393	1	1476
	-2	2	1590	1	1479
	-3	1	1397	1	1479
	-2	2	1592	1	1482
	-3	1	1401	1	1482
	-2	2	1594	1	1485
	-3	1	1405	1	1485
	-2	2	1596	1	1488
	-3	1	1409	1	1488
	-2	2	1598	1	1491
	-3	1	1413	1	1491
	-2	2	1600	1	1494
	-3	1	1417	1	1494
	-2	2	1602	1	1497
	-3	1	1421	1	1497
	-2	2	1604	1	1500
	-3	1	1425	1	1500
	-2	2	1606	1	1503
	-3	1	1429	1	1503
	-2	2	1608	1	1506
	-3	1	1433	1	1506
	-2	2	1610	2	1612
	3	1	1464	1	1569
	3	1	1464	1	1509
	-2	2	1614	2	1616
	3	1	1467	1	1574
	3	1	1467	1	1513
	-2	2	1618	2	1620
	3	1	1470	1	1579
	3	1	1470	1	1517
	-2	2	1622	2	1624
	3	1	1473	1	1584
	3	1	1473	1	1521
	-2	2	1626	2	1628
	3	1	1476	1	1589
	3	1	1476	1	1525
	-2	2	1630	2	1632
	3	1	1479	1	1594
	3	1	1479	1	1529
	-2	2	1634	2	1636
	3	1	1482	1	1599
	3	1	1482	1	1533
	-2	2	1638	2	1640
	3	1	1485	1	1604
	3	1	1485	1	1537
	-2	2	1642	2	1644
	3	1	1488	1	1609
	3	1	1488	1	1541
	-2	2	1646	2	1648
	3	1	1491	1	1614
	3	1	1491	1	1545
	-2	2	1650	2	1652
	3	1	1494	1	1619
	3	1	1494	1	1549
	-2	2	1654	2	1656
	3	1	1497	1	1624
	3	1	1497	1	1553
	-2	2	1658	2	1660
	3	1	1500	1	1629
	3	1	1500	1	1557
	-2	2	1662	2	1664
	3	1	1503	1	1634
	3	1	1503	1	1561
	-2	2	1666	2	1668
	3	1	1506	1	1639
	3	1	1506	1	1565
	-2	2	1670	3	1672
	3	1	1509	1	1569
	3	1	1509	1	1570
	3	1	1509	1	1571
	-2	2	1675	3	1677
	3	1	1513	1	1574
	3	1	1513	1	1575
	3	1	1513	1	1576
	-2	2	1680	3	1682
	3	1	1517	1	1579
	3	1	1517	1	1580
	3	1	1517	1	1581
	-2	2	1685	3	1687
	3	1	1521	1	1584
	3	1	1521	1	1585
	3	1	1521	1	1586
	-2	2	1690	3	1692
	3	1	1525	1	1589
	3	1	1525	1	1590
	3	1	1525	1	1591
	-2	2	1695	3	1697
	3	1	1529	1	1594
	3	1	1529	1	1595
	3	1	1529	1	1596
	-2	2	1700	3	1702
	3	1	1533	1	1599
	3	1	1533	1	1600
	3	1	1533	1	1601
	-2	2	1705	3	1707
	3	1	1537	1	1604
	3	1	1537	1	1605
	3	1	1537	1	1606
	-2	2	1710	3	1712
	3	1	1541	1	1609
	3	1	1541	1	1610
	3	1	1541	1	1611
	-2	2	1715	3	1717
	3	1	1545	1	1614
	3	1	1545	1	1615
	3	1	1545	1	1616
	-2	2	1720	3	1722
	3	1	1549	1	1619
	3	1	1549	1	1620
	3	1	1549	1	1621
	-2	2	1725	3	1727
	3	1	1553	1	1624
	3	1	1553	1	1625
	3	1	1553	1	1626
	-2	2	1730	3	1732
	3	1	1557	1	1629
	3	1	1557	1	1630
	3	1	1557	1	1631
	-2	2	1735	3	1737
	3	1	1561	1	1634
	3	1	1561	1	1635
	3	1	1561	1	1636
	-2	2	1740	3	1742
	3	1	1565	1	1639
	3	1	1565	1	1640
	3	1	1565	1	1641
	-2	2	1745	1	34
	-2	2	1747	1	34
	-2	2	1749	2	1751
	3	1	1571	1	1690
	3	1	1571	1	1749
	-2	2	1753	1	1644
	-2	2	1755	1	1644
	-2	2	1757	2	1759
	3	1	1576	1	1694
	3	1	1576	1	1751
	-2	2	1761	1	1647
	-2	2	1763	1	1647
	-2	2	1765	2	1767
	3	1	1581	1	1698
	3	1	1581	1	1753
	-2	2	1769	1	1650
	-2	2	1771	1	1650
	-2	2	1773	2	1775
	3	1	1586	1	1702
	3	1	1586	1	1755
	-2	2	1777	1	1653
	-2	2	1779	1	1653
	-2	2	1781	2	1783
	3	1	1591	1	1706
	3	1	1591	1	1757
	-2	2	1785	1	1656
	-2	2	1787	1	1656
	-2	2	1789	2	1791
	3	1	1596	1	1710
	3	1	1596	1	1759
	-2	2	1793	1	1659
	-2	2	1795	1	1659
	-2	2	1797	2	1799
	3	1	1601	1	1714
	3	1	1601	1	1761
	-2	2	1801	1	1662
	-2	2	1803	1	1662
	-2	2	1805	2	1807
	3	1	1606	1	1718
	3	1	1606	1	1763
	-2	2	1809	1	1665
	-2	2	1811	1	1665
	-2	2	1813	2	1815
	3	1	1611	1	1722
	3	1	1611	1	1765
	-2	2	1817	1	1668
	-2	2	1819	1	1668
	-2	2	1821	2	1823
	3	1	1616	1	1726
	3	1	1616	1	1767
	-2	2	1825	1	1671
	-2	2	1827	1	1671
	-2	2	1829	2	1831
	3	1	1621	1	1730
	3	1	1621	1	1769
	-2	2	1833	1	1674
	-2	2	1835	1	1674
	-2	2	1837	2	1839
	3	1	1626	1	1734
	3	1	1626	1	1771
	-2	2	1841	1	1677
	-2	2	1843	1	1677
	-2	2	1845	2	1847
	3	1	1631	1	1738
	3	1	1631	1	1773
	-2	2	1849	1	1680
	-2	2	1851	1	1680
	-2	2	1853	2	1855
	3	1	1636	1	1742
	3	1	1636	1	1775
	-2	2	1857	1	1683
	-2	2	1859	1	1683
	-2	2	1861	2	1863
	3	1	1641	1	1686
	3	1	1641	1	1747
	-2	2	1867	2	1869
	3	1	1644	1	1690
	3	1	1644	1	1748
	-2	2	1871	2	1873
	3	1	1647	1	1694
	3	1	1647	1	1750
	-2	2	1875	2	1877
	3	1	1650	1	1698
	3	1	1650	1	1752
	-2	2	1879	2	1881
	3	1	1653	1	1702
	3	1	1653	1	1754
	-2	2	1883	2	1885
	3	1	1656	1	1706
	3	1	1656	1	1756
	-2	2	1887	2	1889
	3	1	1659	1	1710
	3	1	1659	1	1758
	-2	2	1891	2	1893
	3	1	1662	1	1714
	3	1	1662	1	1760
	-2	2	1895	2	1897
	3	1	1665	1	1718
	3	1	1665	1	1762
	-2	2	1899	2	1901
	3	1	1668	1	1722
	3	1	1668	1	1764
	-2	2	1903	2	1905
	3	1	1671	1	1726
	3	1	1671	1	1766
	-2	2	1907	2	1909
	3	1	1674	1	1730
	3	1	1674	1	1768
	-2	2	1911	2	1913
	3	1	1677	1	1734
	3	1	1677	1	1770
	-2	2	1915	2	1917
	3	1	1680	1	1738
	3	1	1680	1	1772
	-2	2	1919	2	1921
	3	1	1683	1	1742
	3	1	1683	1	1774
	-2	2	1923	3	1925
	3	1	1686	1	1883
	3	1	1686	1	1746
	3	1	1686	1	1747
	-2	2	1928	3	1930
	3	1	1690	1	1888
	3	1	1690	1	1748
	3	1	1690	1	1749
	-2	2	1933	3	1935
	3	1	1694	1	1893
	3	1	1694	1	1750
	3	1	1694	1	1751
	-2	2	1938	3	1940
	3	1	1698	1	1898
	3	1	1698	1	1752
	3	1	1698	1	1753
	-2	2	1943	3	1945
	3	1	1702	1	1903
	3	1	1702	1	1754
	3	1	1702	1	1755
	-2	2	1948	3	1950
	3	1	1706	1	1908
	3	1	1706	1	1756
	3	1	1706	1	1757
	-2	2	1953	3	1955
	3	1	1710	1	1913
	3	1	1710	1	1758
	3	1	1710	1	1759
	-2	2	1958	3	1960
	3	1	1714	1	1918
	3	1	1714	1	1760
	3	1	1714	1	1761
	-2	2	1963	3	1965
	3	1	1718	1	1923
	3	1	1718	1	1762
	3	1	1718	1	1763
	-2	2	1968	3	1970
	3	1	1722	1	1928
	3	1	1722	1	1764
	3	1	1722	1	1765
	-2	2	1973	3	1975
	3	1	1726	1	1933
	3	1	1726	1	1766
	3	1	1726	1	1767
	-2	2	1978	3	1980
	3	1	1730	1	1938
	3	1	1730	1	1768
	3	1	1730	1	1769
	-2	2	1983	3	1985
	3	1	1734	1	1943
	3	1	1734	1	1770
	3	1	1734	1	1771
	-2	2	1988	3	1990
	3	1	1738	1	1948
	3	1	1738	1	1772
	3	1	1738	1	1773
	-2	2	1993	3	1995
	3	1	1742	1	1953
	3	1	1742	1	1774
	3	1	1742	1	1775
	-2	2	1998	1	1776
	-2	2	2000	1	1776
	-2	2	2002	1	1779
	-2	2	2004	1	1779
	-2	2	2006	1	1782
	-2	2	2008	1	1782
	-2	2	2010	1	1785
	-2	2	2012	1	1785
	-2	2	2014	1	1788
	-2	2	2016	1	1788
	-2	2	2018	1	1791
	-2	2	2020	1	1791
	-2	2	2022	1	1794
	-2	2	2024	1	1794
	-2	2	2026	1	1797
	-2	2	2028	1	1797
	-2	2	2030	1	1800
	-2	2	2032	1	1800
	-2	2	2034	1	1803
	-2	2	2036	1	1803
	-2	2	2038	1	1806
	-2	2	2040	1	1806
	-2	2	2042	1	1809
	-2	2	2044	1	1809
	-2	2	2046	1	1812
	-2	2	2048	1	1812
	-2	2	2050	1	1815
	-2	2	2052	1	1815
	-2	2	2054	1	1818
	-2	2	2056	1	1818
	-2	2	2058	2	2060
	3	1	1776	1	1881
	3	1	1776	1	1821
	-2	2	2062	2	2064
	3	1	1779	1	1886
	3	1	1779	1	1825
	-2	2	2066	2	2068
	3	1	1782	1	1891
	3	1	1782	1	1829
	-2	2	2070	2	2072
	3	1	1785	1	1896
	3	1	1785	1	1833
	-2	2	2074	2	2076
	3	1	1788	1	1901
	3	1	1788	1	1837
	-2	2	2078	2	2080
	3	1	1791	1	1906
	3	1	1791	1	1841
	-2	2	2082	2	2084
	3	1	1794	1	1911
	3	1	1794	1	1845
	-2	2	2086	2	2088
	3	1	1797	1	1916
	3	1	1797	1	1849
	-2	2	2090	2	2092
	3	1	1800	1	1921
	3	1	1800	1	1853
	-2	2	2094	2	2096
	3	1	1803	1	1926
	3	1	1803	1	1857
	-2	2	2098	2	2100
	3	1	1806	1	1931
	3	1	1806	1	1861
	-2	2	2102	2	2104
	3	1	1809	1	1936
	3	1	1809	1	1865
	-2	2	2106	2	2108
	3	1	1812	1	1941
	3	1	1812	1	1869
	-2	2	2110	2	2112
	3	1	1815	1	1946
	3	1	1815	1	1873
	-2	2	2114	2	2116
	3	1	1818	1	1951
	3	1	1818	1	1877
	-2	2	2118	3	2120
	3	1	1821	1	1881
	3	1	1821	1	1882
	3	1	1821	1	1883
	-2	2	2123	3	2125
	3	1	1825	1	1886
	3	1	1825	1	1887
	3	1	1825	1	1888
	-2	2	2128	3	2130
	3	1	1829	1	1891
	3	1	1829	1	1892
	3	1	1829	1	1893
	-2	2	2133	3	2135
	3	1	1833	1	1896
	3	1	1833	1	1897
	3	1	1833	1	1898
	-2	2	2138	3	2140
	3	1	1837	1	1901
	3	1	1837	1	1902
	3	1	1837	1	1903
	-2	2	2143	3	2145
	3	1	1841	1	1906
	3	1	1841	1	1907
	3	1	1841	1	1908
	-2	2	2148	3	2150
	3	1	1845	1	1911
	3	1	1845	1	1912
	3	1	1845	1	1913
	-2	2	2153	3	2155
	3	1	1849	1	1916
	3	1	1849	1	1917
	3	1	1849	1	1918
	-2	2	2158	3	2160
	3	1	1853	1	1921
	3	1	1853	1	1922
	3	1	1853	1	1923
	-2	2	2163	3	2165
	3	1	1857	1	1926
	3	1	1857	1	1927
	3	1	1857	1	1928
	-2	2	2168	3	2170
	3	1	1861	1	1931
	3	1	1861	1	1932
	3	1	1861	1	1933
	-2	2	2173	3	2175
	3	1	1865	1	1936
	3	1	1865	1	1937
	3	1	1865	1	1938
	-2	2	2178	3	2180
	3	1	1869	1	1941
	3	1	1869	1	1942
	3	1	1869	1	1943
	-2	2	2183	3	2185
	3	1	1873	1	1946
	3	1	1873	1	1947
	3	1	1873	1	1948
	-2	2	2188	3	2190
	3	1	1877	1	1951
	3	1	1877	1	1952
	3	1	1877	1	1953
	-2	2	2193	1	1956
	-2	2	2195	1	1956
	-2	2	2197	2	2199
	3	1	1883	1	1959
	3	1	1883	1	2007
	-2	2	2201	1	35
	-2	2	2203	1	35
	-2	2	2205	2	2207
	3	1	1888	1	2008
	3	1	1888	1	2066
	-2	2	2209	1	1963
	-2	2	2211	1	1963
	-2	2	2213	2	2215
	3	1	1893	1	2012
	3	1	1893	1	2068
	-2	2	2217	1	1966
	-2	2	2219	1	1966
	-2	2	2221	2	2223
	3	1	1898	1	2016
	3	1	1898	1	2070
	-2	2	2225	1	1969
	-2	2	2227	1	1969
	-2	2	2229	2	2231
	3	1	1903	1	2020
	3	1	1903	1	2072
	-2	2	2233	1	1972
	-2	2	2235	1	1972
	-2	2	2237	2	2239
	3	1	1908	1	2024
	3	1	1908	1	2074
	-2	2	2241	1	1975
	-2	2	2243	1	1975
	-2	2	2245	2	2247
	3	1	1913	1	2028
	3	1	1913	1	2076
	-2	2	2249	1	1978
	-2	2	2251	1	1978
	-2	2	2253	2	2255
	3	1	1918	1	2032
	3	1	1918	1	2078
	-2	2	2257	1	1981
	-2	2	2259	1	1981
	-2	2	2261	2	2263
	3	1	1923	1	2036
	3	1	1923	1	2080
	-2	2	2265	1	1984
	-2	2	2267	1	1984
	-2	2	2269	2	2271
	3	1	1928	1	2040
	3	1	1928	1	2082
	-2	2	2273	1	1987
	-2	2	2275	1	1987
	-2	2	2277	2	2279
	3	1	1933	1	2044
	3	1	1933	1	2084
	-2	2	2281	1	1990
	-2	2	2283	1	1990
	-2	2	2285	2	2287
	3	1	1938	1	2048
	3	1	1938	1	2086
	-2	2	2289	1	1993
	-2	2	2291	1	1993
	-2	2	2293	2	2295
	3	1	1943	1	2052
	3	1	1943	1	2088
	-2	2	2297	1	1996
	-2	2	2299	1	1996
	-2	2	2301	2	2303
	3	1	1948	1	2056
	3	1	1948	1	2090
	-2	2	2305	1	1999
	-2	2	2307	1	1999
	-2	2	2309	2	2311
	3	1	1953	1	2002
	3	1	1953	1	2061
	-2	2	2313	2	2315
	3	1	1956	1	2002
	3	1	1956	1	2060
	-2	2	2317	3	2319
	3	1	1959	1	2143
	3	1	1959	1	2006
	3	1	1959	1	2007
	-2	2	2324	2	2326
	3	1	1963	1	2008
	3	1	1963	1	2065
	-2	2	2328	2	2330
	3	1	1966	1	2012
	3	1	1966	1	2067
	-2	2	2332	2	2334
	3	1	1969	1	2016
	3	1	1969	1	2069
	-2	2	2336	2	2338
	3	1	1972	1	2020
	3	1	1972	1	2071
	-2	2	2340	2	2342
	3	1	1975	1	2024
	3	1	1975	1	2073
	-2	2	2344	2	2346
	3	1	1978	1	2028
	3	1	1978	1	2075
	-2	2	2348	2	2350
	3	1	1981	1	2032
	3	1	1981	1	2077
	-2	2	2352	2	2354
	3	1	1984	1	2036
	3	1	1984	1	2079
	-2	2	2356	2	2358
	3	1	1987	1	2040
	3	1	1987	1	2081
	-2	2	2360	2	2362
	3	1	1990	1	2044
	3	1	1990	1	2083
	-2	2	2364	2	2366
	3	1	1993	1	2048
	3	1	1993	1	2085
	-2	2	2368	2	2370
	3	1	1996	1	2052
	3	1	1996	1	2087
	-2	2	2372	2	2374
	3	1	1999	1	2056
	3	1	1999	1	2089
	-2	2	2376	3	2378
	3	1	2002	1	2200
	3	1	2002	1	2060
	3	1	2002	1	2061
	-2	2	2381	1	2062
	-2	2	2383	1	2062
	-2	2	2385	3	2387
	3	1	2008	1	2212
	3	1	2008	1	2065
	3	1	2008	1	2066
	-2	2	2390	3	2392
	3	1	2012	1	2217
	3	1	2012	1	2067
	3	1	2012	1	2068
	-2	2	2395	3	2397
	3	1	2016	1	2222
	3	1	2016	1	2069
	3	1	2016	1	2070
	-2	2	2400	3	2402
	3	1	2020	1	2227
	3	1	2020	1	2071
	3	1	2020	1	2072
	-2	2	2405	3	2407
	3	1	2024	1	2232
	3	1	2024	1	2073
	3	1	2024	1	2074
	-2	2	2410	3	2412
	3	1	2028	1	2237
	3	1	2028	1	2075
	3	1	2028	1	2076
	-2	2	2415	3	2417
	3	1	2032	1	2242
	3	1	2032	1	2077
	3	1	2032	1	2078
	-2	2	2420	3	2422
	3	1	2036	1	2247
	3	1	2036	1	2079
	3	1	2036	1	2080
	-2	2	2425	3	2427
	3	1	2040	1	2252
	3	1	2040	1	2081
	3	1	2040	1	2082
	-2	2	2430	3	2432
	3	1	2044	1	2257
	3	1	2044	1	2083
	3	1	2044	1	2084
	-2	2	2435	3	2437
	3	1	2048	1	2262
	3	1	2048	1	2085
	3	1	2048	1	2086
	-2	2	2440	3	2442
	3	1	2052	1	2267
	3	1	2052	1	2087
	3	1	2052	1	2088
	-2	2	2445	3	2447
	3	1	2056	1	2272
	3	1	2056	1	2089
	3	1	2056	1	2090
	-2	2	2450	1	2091
	-2	2	2452	1	2091
	-2	2	2454	2	2456
	3	1	2062	1	2141
	3	1	2062	1	2094
	-2	2	2458	1	2098
	-2	2	2460	1	2098
	-2	2	2462	1	2101
	-2	2	2464	1	2101
	-2	2	2466	1	2104
	-2	2	2468	1	2104
	-2	2	2470	1	2107
	-2	2	2472	1	2107
	-2	2	2474	1	2110
	-2	2	2476	1	2110
	-2	2	2478	1	2113
	-2	2	2480	1	2113
	-2	2	2482	1	2116
	-2	2	2484	1	2116
	-2	2	2486	1	2119
	-2	2	2488	1	2119
	-2	2	2490	1	2122
	-2	2	2492	1	2122
	-2	2	2494	1	2125
	-2	2	2496	1	2125
	-2	2	2498	1	2128
	-2	2	2500	1	2128
	-2	2	2502	1	2131
	-2	2	2504	1	2131
	-2	2	2506	1	2134
	-2	2	2508	1	2134
	-2	2	2510	2	2512
	3	1	2091	1	2198
	3	1	2091	1	2137
	-2	2	2514	3	2516
	3	1	2094	1	2141
	3	1	2094	1	2142
	3	1	2094	1	2143
	-2	2	2519	2	2521
	3	1	2098	1	2210
	3	1	2098	1	2146
	-2	2	2523	2	2525
	3	1	2101	1	2215
	3	1	2101	1	2150
	-2	2	2527	2	2529
	3	1	2104	1	2220
	3	1	2104	1	2154
	-2	2	2531	2	2533
	3	1	2107	1	2225
	3	1	2107	1	2158
	-2	2	2535	2	2537
	3	1	2110	1	2230
	3	1	2110	1	2162
	-2	2	2539	2	2541
	3	1	2113	1	2235
	3	1	2113	1	2166
	-2	2	2543	2	2545
	3	1	2116	1	2240
	3	1	2116	1	2170
	-2	2	2547	2	2549
	3	1	2119	1	2245
	3	1	2119	1	2174
	-2	2	2551	2	2553
	3	1	2122	1	2250
	3	1	2122	1	2178
	-2	2	2555	2	2557
	3	1	2125	1	2255
	3	1	2125	1	2182
	-2	2	2559	2	2561
	3	1	2128	1	2260
	3	1	2128	1	2186
	-2	2	2563	2	2565
	3	1	2131	1	2265
	3	1	2131	1	2190
	-2	2	2567	2	2569
	3	1	2134	1	2270
	3	1	2134	1	2194
	-2	2	2571	3	2573
	3	1	2137	1	2198
	3	1	2137	1	2199
	3	1	2137	1	2200
	-2	2	2576	1	2203
	-2	2	2578	1	2203
	-2	2	2580	2	2582
	3	1	2143	1	2206
	3	1	2143	1	2283
	-2	2	2584	3	2586
	3	1	2146	1	2210
	3	1	2146	1	2211
	3	1	2146	1	2212
	-2	2	2589	3	2591
	3	1	2150	1	2215
	3	1	2150	1	2216
	3	1	2150	1	2217
	-2	2	2594	3	2596
	3	1	2154	1	2220
	3	1	2154	1	2221
	3	1	2154	1	2222
	-2	2	2599	3	2601
	3	1	2158	1	2225
	3	1	2158	1	2226
	3	1	2158	1	2227
	-2	2	2604	3	2606
	3	1	2162	1	2230
	3	1	2162	1	2231
	3	1	2162	1	2232
	-2	2	2609	3	2611
	3	1	2166	1	2235
	3	1	2166	1	2236
	3	1	2166	1	2237
	-2	2	2614	3	2616
	3	1	2170	1	2240
	3	1	2170	1	2241
	3	1	2170	1	2242
	-2	2	2619	3	2621
	3	1	2174	1	2245
	3	1	2174	1	2246
	3	1	2174	1	2247
	-2	2	2624	3	2626
	3	1	2178	1	2250
	3	1	2178	1	2251
	3	1	2178	1	2252
	-2	2	2629	3	2631
	3	1	2182	1	2255
	3	1	2182	1	2256
	3	1	2182	1	2257
	-2	2	2634	3	2636
	3	1	2186	1	2260
	3	1	2186	1	2261
	3	1	2186	1	2262
	-2	2	2639	3	2641
	3	1	2190	1	2265
	3	1	2190	1	2266
	3	1	2190	1	2267
	-2	2	2644	3	2646
	3	1	2194	1	2270
	3	1	2194	1	2271
	3	1	2194	1	2272
	-2	2	2649	1	2275
	-2	2	2651	1	2275
	-2	2	2653	2	2655
	3	1	2200	1	2278
	3	1	2200	1	2325
	-2	2	2657	2	2659
	3	1	2203	1	2278
	3	1	2203	1	2324
	-2	2	2661	3	2663
	3	1	2206	1	2419
	3	1	2206	1	2282
	3	1	2206	1	2283
	-2	2	2666	1	36
	-2	2	2668	1	36
	-2	2	2670	2	2672
	3	1	2212	1	2329
	3	1	2212	1	2387
	-2	2	2674	1	2284
	-2	2	2676	1	2284
	-2	2	2678	2	2680
	3	1	2217	1	2333
	3	1	2217	1	2389
	-2	2	2682	1	2287
	-2	2	2684	1	2287
	-2	2	2686	2	2688
	3	1	2222	1	2337
	3	1	2222	1	2391
	-2	2	2690	1	2290
	-2	2	2692	1	2290
	-2	2	2694	2	2696
	3	1	2227	1	2341
	3	1	2227	1	2393
	-2	2	2698	1	2293
	-2	2	2700	1	2293
	-2	2	2702	2	2704
	3	1	2232	1	2345
