
9484
	3	1	1756	1	2564
	-3	1	2567	1	5940
	3	1	1765	1	2566
	-3	1	2569	1	5946
	3	1	1776	1	2568
	-3	1	2571	1	5956
	3	1	1785	1	2570
	-3	1	2573	1	5958
	3	1	1796	1	2572
	-3	1	1830	1	2575
	-3	1	2574	1	3187
	-3	1	2577	1	5966
	3	1	1802	1	2576
	-3	1	2579	1	6538
	3	1	5480	1	2578
	-3	1	1822	1	2581
	-3	1	2580	1	2787
	-3	1	2583	1	5984
	3	1	2005	1	2582
	-3	1	2585	1	4659
	3	1	2074	1	2584
	-3	1	2587	1	4662
	3	1	2074	1	2586
	-3	1	2589	1	5986
	3	1	1656	1	2588
	-3	1	2591	1	5988
	3	1	1656	1	2590
	-3	1	2593	1	5990
	3	1	1656	1	2592
	-3	1	2595	1	5995
	3	1	1656	1	2594
	-3	1	2597	1	5997
	3	1	1656	1	2596
	-3	1	2599	3	5541
	-1	3	3208	1	2598
	-3	1	2076	1	2601
	-3	1	2600	1	2981
	-3	1	2603	4	7480
	3	1	1939	1	2602
	-3	1	1907	1	2605
	-3	1	2604	1	2809
	-3	1	2089	1	2607
	-3	1	2606	1	2986
	-3	1	2609	1	2610
	3	1	1989	1	2608
	-3	1	2608	1	2796
	-3	1	2612	4	7476
	3	1	1947	1	2611
	-3	1	2614	4	7492
	3	1	1939	1	2613
	-3	1	2616	8	5590
	3	1	8361	1	2615
	-3	1	1911	1	2618
	-3	1	2617	1	2816
	-3	1	1637	1	2620
	-3	1	2619	1	2975
	-3	1	1927	1	2622
	-3	1	2621	2	6633
	-3	1	2624	1	2625
	3	1	1993	1	2623
	-3	1	2623	1	2797
	-3	1	2627	4	7472
	3	1	1955	1	2626
	-3	1	2629	4	7488
	3	1	1947	1	2628
	-3	1	1913	1	2631
	-3	1	2630	1	2995
	-3	1	1915	1	2633
	-3	1	2632	1	2817
	-3	1	1933	1	2635
	-3	1	2634	2	6687
	-3	1	2637	1	2638
	3	1	2180	1	2636
	-3	1	2636	2	5527
	-3	1	2640	1	2641
	3	1	1997	1	2639
	-3	1	2639	1	2798
	-3	1	2643	4	7484
	3	1	1955	1	2642
	-3	1	1917	1	2645
	-3	1	2644	1	2996
	-3	1	1646	1	2647
	-3	1	2646	1	2818
	-3	1	1941	1	2649
	-3	1	2648	2	6646
	-3	1	2651	1	2652
	3	1	2180	1	2650
	-3	1	2650	2	5529
	-3	1	2654	1	2655
	3	1	2198	1	2653
	-3	1	2653	2	5531
	-3	1	2657	1	2658
	3	1	1939	1	2656
	-3	1	2656	1	2790
	-3	1	1919	1	2660
	-3	1	2659	1	2997
	-3	1	1651	1	2662
	-3	1	2661	1	2819
	-3	1	1949	1	2664
	-3	1	2663	2	6693
	-3	1	2666	1	2667
	3	1	2180	1	2665
	-3	1	2665	2	5533
	-3	1	2669	1	2670
	3	1	2198	1	2668
	-3	1	2668	2	5535
	-3	1	2672	1	2673
	3	1	1947	1	2671
	-3	1	2671	1	2791
	-3	1	1921	1	2675
	-3	1	2674	1	2998
	-3	1	1957	1	2677
	-3	1	2676	2	6605
	-3	1	2679	1	2680
	3	1	2180	1	2678
	-3	1	2678	2	5537
	-3	1	2682	1	2683
	3	1	2198	1	2681
	-3	1	2681	2	5539
	-3	1	2685	1	2686
	3	1	1955	1	2684
	-3	1	2684	1	2792
	-3	1	1967	1	2688
	-3	1	2687	2	6697
	-3	1	2690	1	2691
	3	1	2180	1	2689
	-3	1	2689	2	5544
	-3	1	2693	1	2694
	3	1	2198	1	2692
	-3	1	2692	2	5546
	-3	1	2696	1	2697
	3	1	1965	1	2695
	-3	1	2695	1	2793
	-3	1	1682	1	2699
	-3	1	2698	1	2969
	-3	1	1684	1	2701
	-3	1	2700	1	2992
	-3	1	2703	1	2704
	3	1	2180	1	2702
	-3	1	2702	2	5548
	-3	1	2706	1	2707
	3	1	2198	1	2705
	-3	1	2705	2	5550
	-3	1	2709	1	2710
	3	1	1975	1	2708
	-3	1	2708	1	2794
	-3	1	1923	1	2712
	-3	1	2711	1	2808
	-3	1	1704	1	2714
	-3	1	2713	1	2970
	-3	1	1706	1	2716
	-3	1	2715	1	2964
	-3	1	2718	1	2719
	3	1	2180	1	2717
	-3	1	2717	2	5552
	-3	1	2721	1	2722
	3	1	2198	1	2720
	-3	1	2720	2	5554
	-3	1	2724	1	2725
	3	1	1983	1	2723
	-3	1	2723	1	2795
	-3	1	1723	1	2727
	-3	1	2726	1	2974
	-3	1	1725	1	2729
	-3	1	2728	1	2965
	-3	1	2731	1	2732
	3	1	2180	1	2730
	-3	1	2730	2	5556
	-3	1	2734	1	2735
	3	1	2198	1	2733
	-3	1	2733	2	5558
	-3	1	1963	1	2737
	-3	1	2736	3	6654
	-3	1	1747	1	2739
	-3	1	2738	1	2991
	-3	1	2741	1	2742
	3	1	2180	1	2740
	-3	1	2740	2	5560
	-3	1	2744	1	2745
	3	1	2198	1	2743
	-3	1	2743	2	5562
	-3	1	1973	1	2747
	-3	1	2746	3	6651
	-3	1	2749	1	2750
	3	1	2198	1	2748
	-3	1	2748	2	5564
	-3	1	1981	1	2752
	-3	1	2751	3	6660
	-3	1	1987	1	2754
	-3	1	2753	3	6657
	-3	1	1991	1	2756
	-3	1	2755	3	6638
	-3	1	1845	1	2758
	-3	1	2757	2	7199
	-3	1	1995	1	2760
	-3	1	2759	3	6630
	-3	1	1849	1	2762
	-3	1	2761	2	7141
	-3	1	1851	1	2764
	-3	1	2763	2	7201
	-3	1	1855	1	2766
	-3	1	2765	2	7159
	-3	1	1857	1	2768
	-3	1	2767	2	7161
	-3	1	1863	1	2770
	-3	1	2769	2	7179
	-3	1	1865	1	2772
	-3	1	2771	2	7181
	-3	1	2774	1	6013
	3	1	1656	1	2773
	-3	1	1873	1	2776
	-3	1	2775	2	7183
	-3	1	1875	1	2778
	-3	1	2777	2	7185
	-3	1	1883	1	2780
	-3	1	2779	2	7187
	-3	1	1885	1	2782
	-3	1	2781	2	7189
	-3	1	1894	1	2784
	-3	1	2783	2	7191
	-3	1	1896	1	2786
	-3	1	2785	2	7193
	-3	1	2581	1	23
	-3	1	2214	1	2789
	-3	1	2788	1	2999
	-3	1	2658	1	134
	-3	1	2673	1	137
	-3	1	2686	1	140
	-3	1	2697	1	143
	-3	1	2710	1	146
	-3	1	2725	1	149
	-3	1	2610	1	152
	-3	1	2625	1	155
	-3	1	2641	1	158
	-3	1	2310	1	377
	-3	1	2328	1	380
	-3	1	2346	1	383
	-3	1	2358	1	386
	-3	1	2372	1	389
	-3	1	2385	1	392
	-3	1	2398	1	395
	-3	1	2409	1	398
	-3	1	2422	1	401
	-3	1	2712	4	5717
	-3	1	2605	4	5729
	-3	1	2811	1	2812
	-1	2	3386	1	2810
	-3	1	2810	6	5769
	-3	1	2814	1	2815
	3	1	2508	1	2813
	-3	1	2813	1	3075
	-3	1	2618	4	5741
	-3	1	2633	4	5709
	-3	1	2647	4	5713
	-3	1	2662	4	5725
	-3	1	2821	1	6456
	3	1	2638	1	2820
	-3	1	2823	1	6458
	3	1	2652	1	2822
	-3	1	2825	1	6460
	3	1	2655	1	2824
	-3	1	2827	1	6462
	3	1	2667	1	2826
	-3	1	2829	1	6464
	3	1	2670	1	2828
	-3	1	2831	1	6466
	3	1	2680	1	2830
	-3	1	2833	1	6468
	3	1	2683	1	2832
	-3	1	2835	1	2836
	3	1	2598	1	2834
	-3	1	2834	2	5765
	-3	1	2838	1	2839
	-1	2	3410	1	2837
	-3	1	2837	1	3076
	-3	1	2841	1	6471
	3	1	2691	1	2840
	-3	1	2843	1	6473
	3	1	2694	1	2842
	-3	1	2845	1	6478
	3	1	2704	1	2844
	-3	1	2847	1	6480
	3	1	2707	1	2846
	-3	1	2849	1	6487
	3	1	2719	1	2848
	-3	1	2851	1	6489
	3	1	2722	1	2850
	-3	1	2853	1	2854
	3	1	2598	1	2852
	-3	1	2852	2	5767
	-3	1	2856	1	6494
	3	1	2732	1	2855
	-3	1	2858	1	6496
	3	1	2735	1	2857
	-3	1	2860	1	6501
	3	1	2742	1	2859
	-3	1	2862	1	6503
	3	1	2745	1	2861
	-3	1	2229	1	2864
	-3	1	2863	1	3001
	-3	1	2866	1	6509
	3	1	2750	1	2865
	-3	1	2868	1	8928
	3	1	8557	1	2867
	-3	1	2870	2	6717
	2	4	192	1	2869
	-3	1	2872	1	2873
	3	1	7683	1	2871
	-3	1	2871	1	6366
	-3	1	2875	1	2876
	-2	3	4144	1	2874
	-3	1	2874	32	5652
	-3	1	2878	1	2879
	3	1	7686	1	2877
	-3	1	2877	1	6373
	-3	1	2881	1	2882
	2	2	145	1	2880
	-3	1	2880	1	3138
	-3	1	2884	1	2885
	-1	2	3392	1	2883
	-3	1	2883	6	5787
	-3	1	2313	1	2887
	-3	1	2886	1	3372
	-3	1	2889	1	2890
	-1	2	3455	1	2888
	-3	1	2888	1	3177
	-3	1	2892	1	6967
	3	1	2244	1	2891
	-3	1	2894	1	7084
	3	1	2254	1	2893
	-3	1	2896	1	6969
	3	1	2257	1	2895
	-3	1	2898	1	7085
	3	1	2265	1	2897
	-3	1	2900	1	7086
	3	1	2268	1	2899
	-3	1	2902	1	7087
	3	1	2281	1	2901
	-3	1	2904	1	7088
	3	1	2284	1	2903
	-3	1	2906	1	6971
	3	1	2291	1	2905
	-3	1	2908	1	7089
	3	1	2294	1	2907
	-3	1	2910	1	6233
	3	1	2615	1	2909
	-3	1	2912	1	7090
	3	1	2304	1	2911
	-3	1	2914	1	6973
	3	1	2307	1	2913
	-3	1	2916	1	6237
	3	1	2615	1	2915
	-3	1	2918	1	2919
	3	1	2508	1	2917
	-3	1	2917	10	5642
	-3	1	2921	1	7616
	3	1	2320	1	2920
	-3	1	2923	1	7094
	3	1	2323	1	2922
	-3	1	2925	1	6243
	3	1	2615	1	2924
	-3	1	2927	1	6229
	3	1	2241	1	2926
	-3	1	2929	1	7621
	3	1	2338	1	2928
	-3	1	2931	1	7623
	3	1	2341	1	2930
	-3	1	2933	1	6245
	3	1	2615	1	2932
	-3	1	2494	1	3227
	-3	1	2936	1	6231
	3	1	2251	1	2935
	-3	1	2938	1	7630
	3	1	2351	1	2937
	-3	1	2236	6	5703
	-3	1	2941	1	6235
	3	1	2262	1	2940
	-3	1	2943	1	6239
	3	1	2275	1	2942
	-3	1	2945	1	6241
	3	1	2278	1	2944
	-3	1	2947	1	6247
	3	1	2299	1	2946
	-3	1	2949	1	6249
	3	1	2333	1	2948
	-3	1	2951	1	6251
	3	1	2361	1	2950
	-3	1	2953	1	2954
	3	1	2224	1	2952
	-3	1	2952	1	3087
	-3	1	2956	1	2957
	2	2	202	1	2955
	-3	1	2955	1	3198
	-3	1	2959	1	2960
	2	2	206	1	2958
	-3	1	2958	1	3206
	-3	1	2483	1	2962
	-3	1	2961	1	3410
	-3	1	2270	4	7599
	-3	1	2716	1	3211
	-3	1	2729	4	5697
	-3	1	2226	1	3228
	-3	1	2232	4	5793
	-3	1	2246	2	5785
	-3	1	2699	4	5737
	-3	1	2714	4	5749
	-3	1	2972	1	2973
	3	1	2598	1	2971
	-3	1	2971	13	5684
	-3	1	2727	4	5757
	-3	1	2620	4	5761
	-3	1	2977	1	25
	3	1	2436	1	2976
	-3	1	2979	1	2980
	3	1	2436	1	2978
	-3	1	2978	1	3226
	-3	1	2601	1	2982
	-3	1	2981	1	3073
	-3	1	2984	1	2985
	3	1	2508	1	2983
	-3	1	2983	2	5635
	-3	1	2607	1	2987
	-3	1	2986	1	3071
	-3	1	2989	1	2990
	3	1	2508	1	2988
	-3	1	2988	2	5640
	-3	1	2739	2	5701
	-3	1	2701	3	5637
	-3	1	2994	1	8865
	3	1	8628	1	2993
	-3	1	2631	4	5721
	-3	1	2645	4	5733
	-3	1	2660	4	5745
	-3	1	2675	4	5753
	-3	1	2789	1	3000
	-3	1	2999	1	3261
	-3	1	2864	1	3002
	-3	1	3001	2	7091
	-3	1	3004	1	6619
	3	1	2985	1	3003
	-3	1	3006	1	3007
	3	1	2992	1	3005
	-3	1	3005	1	3284
	-3	1	3009	1	7030
	3	1	2990	1	3008
	-3	1	3011	1	3012
	-1	2	3551	1	3010
	-3	1	3010	1	3377
	-3	1	3014	1	3015
	3	1	2992	1	3013
	-3	1	3013	1	3285
	-3	1	3017	1	7116
	3	1	2919	1	3016
	-3	1	3019	1	3569
	3	1	2919	1	3018
	-3	1	3021	1	6475
	3	1	2876	1	3020
	-3	1	3023	1	3572
	3	1	2919	1	3022
	-3	1	3025	1	6482
	3	1	2876	1	3024
	-3	1	3027	1	6484
	3	1	2876	1	3026
	-3	1	3029	1	3575
	3	1	2919	1	3028
	-3	1	3031	1	3032
	3	1	2973	1	3030
	-3	1	3030	1	4677
	-3	1	3034	1	6491
	3	1	2876	1	3033
	-3	1	3036	1	3037
	3	1	2965	1	3035
	-3	1	3035	1	3286
	-3	1	3039	1	3578
	3	1	2919	1	3038
	-3	1	3041	1	6498
	3	1	2876	1	3040
	-3	1	3043	1	3044
	3	1	2991	1	3042
	-3	1	3042	1	3287
	-3	1	3046	1	3581
	3	1	2919	1	3045
	-3	1	3048	1	6505
	3	1	2876	1	3047
	-3	1	3050	1	6507
	3	1	2876	1	3049
	-3	1	3052	1	6511
	3	1	2876	1	3051
	-3	1	3054	1	6513
	3	1	2876	1	3053
	-3	1	3056	2	7736
	3	1	2939	1	3055
	-3	1	3058	1	6515
	3	1	2876	1	3057
	-3	1	3060	1	6517
	3	1	2876	1	3059
	-3	1	3062	1	6519
	3	1	2876	1	3061
	-3	1	3064	1	6521
	3	1	2876	1	3063
	-3	1	3066	1	6523
	3	1	2876	1	3065
	-3	1	3068	1	6525
	3	1	2876	1	3067
	-3	1	3070	1	6527
	3	1	2876	1	3069
	-3	1	2987	1	3072
	-3	1	3071	2	5856
	-3	1	2982	1	3074
	-3	1	3073	2	5842
	-3	1	2815	1	4555
	-3	1	2839	1	3077
	-3	1	3076	1	3593
	-3	1	3079	1	3080
	3	1	2817	1	3078
	-3	1	3078	1	3295
	-3	1	3082	1	3083
	3	1	2818	1	3081
	-3	1	3081	1	3296
	-3	1	3085	1	3086
	3	1	2808	1	3084
	-3	1	3084	1	3305
	-3	1	2954	1	3088
	-3	1	3087	2	7536
	-3	1	3090	1	3091
	3	1	2995	1	3089
	-3	1	3089	1	3288
	-3	1	3093	1	3094
	3	1	2819	1	3092
	-3	1	3092	1	3297
	-3	1	3096	1	3097
	3	1	2809	1	3095
	-3	1	3095	1	3306
	-3	1	3099	1	3100
	-1	2	3465	1	3098
	-3	1	3098	1	3412
	-3	1	3102	1	3103
	3	1	2996	1	3101
	-3	1	3101	1	3289
	-3	1	3105	1	3106
	3	1	2969	1	3104
	-3	1	3104	1	3298
	-3	1	3108	1	3109
	3	1	2816	1	3107
	-3	1	3107	1	3307
	-3	1	3111	1	3112
	3	1	2997	1	3110
	-3	1	3110	1	3290
	-3	1	3114	1	3115
	3	1	2970	1	3113
	-3	1	3113	1	3299
	-3	1	3117	1	3118
	3	1	2817	1	3116
	-3	1	3116	1	3308
	-3	1	3120	1	3121
	3	1	2998	1	3119
	-3	1	3119	1	3291
	-3	1	3123	1	3124
	3	1	2974	1	3122
	-3	1	3122	1	3300
	-3	1	3126	1	3127
	3	1	2975	1	3125
	-3	1	3125	1	3309
	-3	1	3129	1	3130
	3	1	2808	1	3128
	-3	1	3128	1	3292
	-3	1	3132	1	3133
	3	1	2995	1	3131
	-3	1	3131	1	3301
	-3	1	3135	1	4289
	3	1	2939	1	3134
	-3	1	3137	1	6732
	3	1	2836	1	3136
	-3	1	2882	1	3139
	-3	1	3138	1	3283
	-3	1	3141	1	3142
	3	1	2809	1	3140
	-3	1	3140	1	3293
	-3	1	3144	1	3145
	3	1	2996	1	3143
	-3	1	3143	1	3302
	-3	1	3147	1	3148
	3	1	2816	1	3146
	-3	1	3146	1	3294
	-3	1	3150	1	3151
	3	1	2997	1	3149
	-3	1	3149	1	3303
	-3	1	3153	1	3154
	3	1	2998	1	3152
	-3	1	3152	1	3304
	-3	1	3156	1	7662
	3	1	2854	1	3155
	-3	1	3158	1	7177
	3	1	2973	1	3157
	-3	1	3160	1	3598
	3	1	2973	1	3159
	-3	1	3162	1	3601
	3	1	2973	1	3161
	-3	1	3164	1	3327
	3	1	2812	1	3163
	-3	1	3166	1	3604
	3	1	2973	1	3165
	-3	1	3168	1	3607
	3	1	2973	1	3167
	-3	1	3170	1	3610
	3	1	2973	1	3169
	-3	1	3172	1	3616
	3	1	2973	1	3171
	-3	1	3174	1	3621
	3	1	2973	1	3173
	-3	1	3176	1	3630
	3	1	2973	1	3175
	-3	1	2890	1	3178
	-3	1	3177	1	3689
	-3	1	3180	1	7710
	3	1	5999	1	3179
	-3	1	3182	1	3183
	-1	3	3475	1	3181
	-3	1	3181	6	5822
	-3	1	3185	1	7712
	3	1	6002	1	3184
	-3	1	3187	1	3188
	2	2	481	1	3186
	-3	1	3186	1	3458
	-3	1	3190	1	3191
	3	1	2975	1	3189
	-3	1	3189	1	3255
	-3	1	3193	1	3194
	3	1	2818	1	3192
	-3	1	3192	1	3249
	-3	1	3196	1	3197
	3	1	2819	1	3195
	-3	1	3195	1	3250
	-3	1	2957	1	3199
	-3	1	3198	1	3281
	-3	1	3201	1	3202
	3	1	2969	1	3200
	-3	1	3200	1	3251
	-3	1	3204	1	3205
	3	1	2992	1	3203
	-3	1	3203	1	3256
	-3	1	2960	1	3207
	-3	1	3206	1	3282
	-3	1	3209	1	3210
	3	1	2970	1	3208
	-3	1	3208	1	3252
	-3	1	2964	1	3212
	-3	1	3211	1	3257
	-3	1	3214	1	3215
	3	1	2974	1	3213
	-3	1	3213	1	3253
	-3	1	3217	1	3218
	3	1	2965	1	3216
	-3	1	3216	1	3258
	-3	1	3220	1	3221
	3	1	2991	1	3219
	-3	1	3219	1	3259
	-3	1	3223	1	3310
	3	1	2968	1	3222
	-3	1	3225	1	3398
	3	1	2885	1	3224
	-3	1	2980	1	3486
	-3	1	2934	2	5854
	-3	1	2966	1	3229
	-3	1	3228	1	3248
	-3	1	3231	1	3232
	3	1	2967	1	3230
	-3	1	3230	1	3254
	-3	1	3234	1	3235
	3	1	2919	1	3233
	-3	1	3233	1	4421
	-3	1	3237	1	3238
	-1	3	3478	1	3236
	-3	1	3236	9	5805
	-3	1	3240	1	3241
	3	1	2939	1	3239
	-3	1	3239	1	3260
	-3	1	3243	1	3244
	3	1	2968	1	3242
	-3	1	3242	1	3263
	-3	1	3246	1	3247
	1	2	1975	1	3245
	-3	1	3245	1	3280
	-3	1	3229	1	131
	-3	1	3194	1	92
	-3	1	3197	1	89
	-3	1	3202	1	86
	-3	1	3210	1	83
	-3	1	3215	1	80
	-3	1	3232	1	128
	-3	1	3191	1	77
	-3	1	3205	1	74
	-3	1	3212	1	71
	-3	1	3218	1	68
	-3	1	3221	1	65
	-3	1	3241	1	125
	-3	1	3000	1	3262
	-3	1	3261	1	31
	-3	1	3244	1	122
	-3	1	3265	1	308
	2	2	674	1	3264
	-3	1	3267	1	311
	2	2	676	1	3266
	-3	1	3269	1	314
	2	2	678	1	3268
	-3	1	3271	1	317
	2	2	680	1	3270
	-3	1	3273	1	236
	2	2	682	1	3272
	-3	1	3275	1	239
	2	2	684	1	3274
	-3	1	3277	1	242
	2	2	686	1	3276
	-3	1	3279	1	245
	2	2	688	1	3278
	-3	1	3247	1	404
	-3	1	3199	1	407
	-3	1	3207	1	449
	-3	1	3139	1	452
	-3	1	3007	1	494
	-3	1	3015	1	503
	-3	1	3037	1	485
	-3	1	3044	1	488
	-3	1	3091	1	581
	-3	1	3103	1	584
	-3	1	3112	1	587
	-3	1	3121	1	590
	-3	1	3130	1	593
	-3	1	3142	1	596
	-3	1	3148	1	599
	-3	1	3080	1	602
	-3	1	3083	1	605
	-3	1	3094	1	608
	-3	1	3106	1	611
	-3	1	3115	1	614
	-3	1	3124	1	617
	-3	1	3133	1	557
	-3	1	3145	1	560
	-3	1	3151	1	563
	-3	1	3154	1	566
	-3	1	3086	1	569
	-3	1	3097	1	572
	-3	1	3109	1	575
	-3	1	3118	1	578
	-3	1	3127	1	620
	-3	1	3222	1	3311
	-3	1	3310	1	3567
	-3	1	3313	1	3314
	2	2	722	1	3312
	-3	1	3312	1	3566
	-3	1	3316	1	3317
	3	1	7700	1	3315
	-3	1	3315	1	3980
	-3	1	3319	1	3320
	3	1	7700	1	3318
	-3	1	3318	1	3985
	-3	1	3322	1	3323
	3	1	7700	1	3321
	-3	1	3321	1	3988
	-3	1	3325	1	3326
	-1	2	3640	1	3324
	-3	1	3324	1	3595
	-3	1	3163	1	3328
	-3	1	3327	1	3861
	-3	1	3330	1	3331
	3	1	3238	1	3329
	-3	1	3329	2	5877
	-3	1	3333	1	3334
	3	1	7692	1	3332
	-3	1	3332	1	3685
	-3	1	3336	1	3337
	3	1	7692	1	3335
	-3	1	3335	1	3686
	-3	1	3339	1	3340
	3	1	7692	1	3338
	-3	1	3338	1	3687
	-3	1	3342	1	3343
	3	1	7692	1	3341
	-3	1	3341	1	3691
	-3	1	3345	1	3346
	3	1	8757	1	3344
	-3	1	3344	1	3709
	-3	1	3348	1	3349
	3	1	7692	1	3347
	-3	1	3347	1	3692
	-3	1	3351	1	3352
	3	1	8757	1	3350
	-3	1	3350	1	3712
	-3	1	3354	1	3355
	2	2	741	1	3353
	-3	1	3353	1	3632
	-3	1	3357	1	3358
	3	1	3183	1	3356
	-3	1	3356	2	5889
	-3	1	3360	1	3361
	3	1	7692	1	3359
	-3	1	3359	1	3695
	-3	1	3363	1	3364
	3	1	3183	1	3362
	-3	1	3362	2	5891
	-3	1	3366	1	3367
	3	1	3183	1	3365
	-3	1	3365	2	5893
	-3	1	3369	1	3370
	3	1	3183	1	3368
	-3	1	3368	2	5895
	-3	1	3372	1	3373
	2	2	710	1	3371
	-3	1	3371	1	3642
	-3	1	3375	1	3376
	3	1	3183	1	3374
	-3	1	3374	2	5897
	-3	1	3012	1	3378
	-3	1	3377	1	3840
	-3	1	3380	1	3381
	3	1	7700	1	3379
	-3	1	3379	1	4024
	-3	1	3383	1	3384
	-1	2	3562	1	3382
	-3	1	3382	1	3696
	-3	1	3386	1	3588
	2	2	786	1	3385
	-3	1	3388	1	6546
	3	1	7700	1	3387
	-3	1	3390	1	3590
	2	2	800	1	3389
	-3	1	3392	1	6550
	3	1	7700	1	3391
	-3	1	3394	1	3395
	1	2	2009	1	3393
	-3	1	3393	1	3564
	-3	1	3397	1	6555
	3	1	7700	1	3396
	-3	1	3224	1	3399
	-3	1	3398	1	3909
	-3	1	3401	1	3402
	3	1	7695	1	3400
	-3	1	3400	1	3718
	-3	1	3404	1	3405
	3	1	7695	1	3403
	-3	1	3403	1	3719
	-3	1	3407	1	3408
	3	1	7695	1	3406
	-3	1	3406	1	3720
	-3	1	3410	1	3411
	2	2	733	1	3409
	-3	1	3409	1	3713
	-3	1	3100	1	3413
	-3	1	3412	1	3874
	-3	1	3415	1	3416
	3	1	7695	1	3414
	-3	1	3414	1	3721
	-3	1	3418	1	3419
	3	1	7695	1	3417
	-3	1	3417	1	3722
	-3	1	3421	1	3422
	3	1	3238	1	3420
	-3	1	3420	2	5899
	-3	1	3424	1	3425
	3	1	7695	1	3423
	-3	1	3423	1	3725
	-3	1	3427	1	3428
	3	1	3238	1	3426
	-3	1	3426	2	5901
	-3	1	3430	1	3431
	3	1	7695	1	3429
	-3	1	3429	1	3728
	-3	1	3433	1	3434
	3	1	3238	1	3432
	-3	1	3432	2	5903
	-3	1	3436	1	3437
	3	1	7695	1	3435
	-3	1	3435	1	3731
	-3	1	3439	1	3440
	3	1	3238	1	3438
	-3	1	3438	2	5905
	-3	1	3442	1	3443
	3	1	7695	1	3441
	-3	1	3441	1	3734
	-3	1	3445	1	3446
	3	1	3238	1	3444
	-3	1	3444	2	5907
	-3	1	3448	1	3449
	3	1	3238	1	3447
	-3	1	3447	2	5909
	-3	1	3451	1	6585
	3	1	7700	1	3450
	-3	1	3453	1	3454
	3	1	3238	1	3452
	-3	1	3452	2	5911
	-3	1	3456	1	3457
	3	1	3238	1	3455
	-3	1	3455	2	5913
	-3	1	3188	1	3459
	-3	1	3458	1	3565
	-3	1	3461	4	7756
	3	1	7703	1	3460
	-3	1	3463	1	27
	3	1	3074	1	3462
	-3	1	3465	1	3466
	3	1	3074	1	3464
	-3	1	3464	1	3716
	-3	1	3468	4	7768
	3	1	7704	1	3467
	-3	1	3470	4	7772
	3	1	7705	1	3469
	-3	1	3472	1	3715
	3	1	3227	1	3471
	-3	1	3474	1	29
	3	1	3072	1	3473
	-3	1	3476	1	3477
	3	1	3072	1	3475
	-3	1	3475	1	3717
	-3	1	3479	4	7780
	3	1	7706	1	3478
	-3	1	3481	4	7776
	3	1	7707	1	3480
	-3	1	3483	4	7784
	3	1	7691	1	3482
	-3	1	3485	1	3710
	3	1	3227	1	3484
	-3	1	3226	1	3741
	-3	1	3488	1	3489
	3	1	3183	1	3487
	-3	1	3487	2	5875
	-3	1	3491	1	3492
	1	2	2019	1	3490
	-3	1	3490	1	3618
	-3	1	3494	1	3495
	1	2	2023	1	3493
	-3	1	3493	1	3623
	-3	1	3497	1	3498
	1	2	1977	1	3496
	-3	1	3496	1	3625
	-3	1	3500	1	3501
	1	2	2025	1	3499
	-3	1	3499	1	3627
	-3	1	3503	1	3504
	1	2	2029	1	3502
	-3	1	3502	1	3634
	-3	1	3506	1	3507
	1	2	1981	1	3505
	-3	1	3505	1	3636
	-3	1	3509	1	3510
	1	2	2031	1	3508
	-3	1	3508	1	3638
	-3	1	3512	1	3513
	1	2	1983	1	3511
	-3	1	3511	1	3640
	-3	1	3515	1	3516
	1	2	2037	1	3514
	-3	1	3514	1	3644
	-3	1	3518	1	3519
	1	2	1985	1	3517
	-3	1	3517	1	3646
	-3	1	3521	1	3522
	1	2	2039	1	3520
	-3	1	3520	1	3648
	-3	1	3524	1	3525
	1	2	1987	1	3523
	-3	1	3523	1	3650
	-3	1	3527	1	3528
	1	2	2045	1	3526
	-3	1	3526	1	3652
	-3	1	3530	1	3531
	1	2	1989	1	3529
	-3	1	3529	1	3654
	-3	1	3533	1	3534
	1	2	2047	1	3532
	-3	1	3532	1	3656
	-3	1	3536	1	3537
	1	2	1991	1	3535
	-3	1	3535	1	3658
	-3	1	3539	1	3540
	1	2	2053	1	3538
	-3	1	3538	1	3660
	-3	1	3542	1	3543
	1	2	1993	1	3541
	-3	1	3541	1	3662
	-3	1	3545	1	3546
	1	2	2055	1	3544
	-3	1	3544	1	3664
	-3	1	3548	1	3549
	1	2	1995	1	3547
	-3	1	3547	1	3666
	-3	1	3551	1	3752
	3	1	8862	1	3550
	-3	1	3553	1	3554
	1	2	1997	1	3552
	-3	1	3552	1	3668
	-3	1	3556	1	3557
	1	2	2059	1	3555
	-3	1	3555	1	3670
	-3	1	3559	1	3560
	1	2	1999	1	3558
	-3	1	3558	1	3672
	-3	1	3562	1	3563
	1	2	2001	1	3561
	-3	1	3561	1	3676
	-3	1	3395	1	455
	-3	1	3459	1	410
	-3	1	3314	1	482
	-3	1	3311	1	515
	-3	1	3569	1	3570
	2	2	906	1	3568
	-3	1	3568	1	6983
	-3	1	3572	1	3573
	2	2	914	1	3571
	-3	1	3571	1	6984
	-3	1	3575	1	3576
	2	2	924	1	3574
	-3	1	3574	1	6985
	-3	1	3578	1	3579
	2	2	932	1	3577
	-3	1	3577	1	6986
	-3	1	3581	1	3582
	2	2	940	1	3580
	-3	1	3580	1	6987
	-3	1	3584	1	3585
	-1	2	3710	1	3583
	-3	1	3583	1	3842
	-3	1	3587	1	6713
	3	1	3489	1	3586
	-3	1	3385	1	3589
	-3	1	3588	1	3888
	-3	1	3389	1	3591
	-3	1	3590	1	3889
	-3	1	3593	1	3594
