
5523
	3	1	221	1	1158
	-3	1	1158	3	2813
	-3	1	1162	1	1163
	3	1	1160	1	1161
	-3	1	1161	2	3866
	-3	1	11	1	1165
	-3	1	1164	1	1166
	-3	1	1165	3	3856
	-3	1	1168	5	3859
	3	1	889	1	1167
	-3	1	1170	1	1171
	3	1	224	1	1169
	-3	1	1169	3	2818
	-3	1	1173	1	1174
	3	1	1171	1	1172
	-3	1	1172	2	3868
	-3	1	1176	1	1177
	3	1	221	1	1175
	-3	1	1175	1	1178
	-3	1	1177	2	3870
	-3	1	1180	1	1181
	3	1	224	1	1179
	-3	1	1179	1	1182
	-3	1	1181	2	3872
	-3	1	1184	1	1185
	3	1	218	1	1183
	-3	1	1183	1	1186
	-3	1	1185	2	3874
	-3	1	1188	1	1189
	3	1	3353	1	1187
	-3	1	1187	1	1190
	-3	1	1189	2	3937
	-3	1	1192	4	3876
	3	1	729	1	1191
	-3	1	16	1	1194
	-3	1	1193	1	1195
	-3	1	1194	3	3880
	-3	1	1197	1	1198
	3	1	227	1	1196
	-3	1	1196	3	2825
	-3	1	1200	1	1201
	3	1	1198	1	1199
	-3	1	1199	2	3891
	-3	1	1203	5	3883
	3	1	919	1	1202
	-3	1	18	1	1205
	-3	1	1204	1	1206
	-3	1	1205	3	3888
	-3	1	1208	1	1209
	3	1	230	1	1207
	-3	1	1207	2	2830
	-3	1	1211	1	1212
	3	1	1209	1	1210
	-3	1	1210	2	3893
	-3	1	1214	1	1215
	3	1	233	1	1213
	-3	1	1213	3	2834
	-3	1	1217	1	1218
	3	1	1215	1	1216
	-3	1	1216	2	3895
	-3	1	1220	1	1221
	3	1	230	1	1219
	-3	1	1219	1	1222
	-3	1	1221	2	3897
	-3	1	1224	1	1225
	3	1	233	1	1223
	-3	1	1223	1	1226
	-3	1	1225	2	3899
	-3	1	1228	1	1229
	3	1	227	1	1227
	-3	1	1227	1	1230
	-3	1	1229	2	3901
	-3	1	1232	1	1233
	3	1	3362	1	1231
	-3	1	1231	2	3939
	-3	1	1235	5	3903
	3	1	948	1	1234
	-3	1	13	1	1237
	-3	1	1236	1	1238
	-3	1	1237	3	3908
	-3	1	1240	1	1241
	3	1	236	1	1239
	-3	1	1239	3	2841
	-3	1	1243	1	1244
	3	1	1241	1	1242
	-3	1	1242	2	3925
	-3	1	1246	4	3911
	3	1	711	1	1245
	-3	1	15	1	1248
	-3	1	1247	1	1249
	-3	1	1248	3	3915
	-3	1	1251	1	1252
	3	1	239	1	1250
	-3	1	1250	3	2846
	-3	1	1254	1	1255
	3	1	1252	1	1253
	-3	1	1253	2	3927
	-3	1	1257	4	3918
	3	1	704	1	1256
	-3	1	14	1	1259
	-3	1	1258	1	1260
	-3	1	1259	3	3922
	-3	1	1262	1	1263
	3	1	242	1	1261
	-3	1	1261	3	2851
	-3	1	1265	1	1266
	3	1	1263	1	1264
	-3	1	1264	2	3929
	-3	1	1268	1	1269
	3	1	239	1	1267
	-3	1	1267	1	1270
	-3	1	1269	2	3931
	-3	1	1272	1	1273
	3	1	242	1	1271
	-3	1	1271	1	1274
	-3	1	1273	2	3933
	-3	1	1276	1	1277
	3	1	236	1	1275
	-3	1	1275	1	1278
	-3	1	1277	2	3935
	-3	1	1280	1	1281
	3	1	3373	1	1279
	-3	1	1279	1	1282
	-3	1	1281	2	3941
	-3	1	1284	1	1285
	3	1	3362	1	1283
	-3	1	1283	1	1286
	-3	1	1285	2	3943
	-3	1	1288	1	1289
	3	1	3373	1	1287
	-3	1	1287	2	3945
	-3	1	1291	1	1292
	3	1	3353	1	1290
	-3	1	1290	2	3947
	-3	1	245	1	1558
	-3	1	1295	3	4037
	3	1	1031	1	1294
	-3	1	1297	8	3523
	3	1	697	1	1296
	-3	1	1299	4	4015
	3	1	3326	1	1298
	-3	1	1301	2	4005
	-2	2	929	1	1300
	-3	1	1303	3	4007
	-2	2	931	1	1302
	-3	1	1305	8	3997
	3	1	684	1	1304
	-3	1	1307	1	1308
	3	1	248	1	1306
	-3	1	1306	1	1309
	-3	1	1308	2	3979
	-3	1	1311	1	1312
	3	1	251	1	1310
	-3	1	1310	1	1313
	-3	1	1312	2	3981
	-3	1	1315	1	1316
	3	1	248	1	1314
	-3	1	1314	2	2860
	-3	1	1318	1	1319
	3	1	1316	1	1317
	-3	1	1317	2	3975
	-3	1	1321	1	1322
	3	1	251	1	1320
	-3	1	1320	2	2862
	-3	1	1324	1	1325
	3	1	1322	1	1323
	-3	1	1323	2	3977
	-3	1	1327	1	1328
	3	1	254	1	1326
	-3	1	1326	1	1329
	-3	1	1328	2	3971
	-3	1	1331	1	1332
	3	1	257	1	1330
	-3	1	1330	1	1333
	-3	1	1332	2	3969
	-3	1	1335	1	1336
	3	1	254	1	1334
	-3	1	1334	2	2868
	-3	1	1338	1	1339
	3	1	1336	1	1337
	-3	1	1337	2	3961
	-3	1	1341	1	1342
	3	1	257	1	1340
	-3	1	1340	2	2870
	-3	1	1344	1	1345
	3	1	1342	1	1343
	-3	1	1343	2	3965
	-3	1	1347	1	1348
	3	1	260	1	1346
	-3	1	1346	3	2874
	-3	1	1350	1	1351
	3	1	1348	1	1349
	-3	1	1349	2	3949
	-3	1	1353	1	1354
	3	1	263	1	1352
	-3	1	1352	3	2879
	-3	1	1356	1	1357
	3	1	1354	1	1355
	-3	1	1355	2	3951
	-3	1	1359	1	1360
	3	1	266	1	1358
	-3	1	1358	3	2884
	-3	1	1362	1	1363
	3	1	1360	1	1361
	-3	1	1361	2	3953
	-3	1	1365	2	2585
	3	1	263	1	1364
	-3	1	1367	1	1368
	3	1	1364	1	1366
	-3	1	1366	2	3955
	-3	1	1370	2	2597
	3	1	266	1	1369
	-3	1	1372	1	1373
	3	1	1369	1	1371
	-3	1	1371	2	3957
	-3	1	1375	2	2601
	3	1	260	1	1374
	-3	1	1377	1	1378
	3	1	1374	1	1376
	-3	1	1376	2	3959
	-3	1	1380	1	1381
	3	1	3383	1	1379
	-3	1	1379	1	1382
	-3	1	1381	2	3985
	-3	1	1384	1	1385
	3	1	269	1	1383
	-3	1	1383	2	2891
	-3	1	1387	1	1388
	3	1	1385	1	1386
	-3	1	1386	2	3963
	-3	1	1390	2	2599
	3	1	269	1	1389
	-3	1	1392	1	1393
	3	1	1389	1	1391
	-3	1	1391	2	3967
	-3	1	1395	1	1396
	3	1	3388	1	1394
	-3	1	1394	2	3987
	-3	1	1398	1	1399
	3	1	272	1	1397
	-3	1	1397	3	2897
	-3	1	1401	1	1402
	3	1	1399	1	1400
	-3	1	1400	2	3973
	-3	1	1404	2	2583
	3	1	272	1	1403
	-3	1	1406	1	1407
	3	1	1403	1	1405
	-3	1	1405	2	3983
	-3	1	1409	1	1410
	3	1	3393	1	1408
	-3	1	1408	1	1411
	-3	1	1410	2	3989
	-3	1	1413	1	1414
	3	1	3388	1	1412
	-3	1	1412	1	1415
	-3	1	1414	2	3991
	-3	1	1417	1	1418
	3	1	3393	1	1416
	-3	1	1416	2	3993
	-3	1	1420	1	1421
	3	1	3383	1	1419
	-3	1	1419	2	3995
	-3	1	275	1	3436
	-3	1	1424	5	4010
	3	1	4252	1	1423
	-3	1	1426	1	4259
	-2	3	985	1	1425
	-3	1	1428	9	4019
	3	1	4259	1	1427
	-3	1	1430	1	1431
	1	3	100	1	1429
	-3	1	1429	3	4028
	-3	1	1433	2	4031
	3	1	4266	1	1432
	-3	1	1435	4	4033
	3	1	4269	1	1434
	-3	1	1437	1	4275
	-2	3	998	1	1436
	-3	1	1439	9	4040
	3	1	4275	1	1438
	-3	1	1441	1	1442
	3	1	278	1	1440
	-3	1	1440	3	2917
	-3	1	1444	1	1445
	3	1	1442	1	1443
	-3	1	1443	2	4049
	-3	1	1447	1	1448
	3	1	281	1	1446
	-3	1	1446	3	2922
	-3	1	1450	1	1451
	3	1	1448	1	1449
	-3	1	1449	2	4051
	-3	1	1453	1	1454
	3	1	284	1	1452
	-3	1	1452	3	2927
	-3	1	1456	1	1457
	3	1	1454	1	1455
	-3	1	1455	2	4053
	-3	1	1459	1	1460
	3	1	281	1	1458
	-3	1	1458	1	1461
	-3	1	1460	2	4055
	-3	1	1463	1	1464
	3	1	284	1	1462
	-3	1	1462	1	1465
	-3	1	1464	2	4057
	-3	1	1467	1	1468
	3	1	278	1	1466
	-3	1	1466	1	1469
	-3	1	1468	2	4059
	-3	1	1471	1	1472
	3	1	3414	1	1470
	-3	1	1470	1	1473
	-3	1	1472	2	4085
	-3	1	1475	1	1476
	3	1	287	1	1474
	-3	1	1474	3	2934
	-3	1	1478	1	1479
	3	1	1476	1	1477
	-3	1	1477	2	4061
	-3	1	1481	1	1482
	3	1	290	1	1480
	-3	1	1480	2	2939
	-3	1	1484	1	1485
	3	1	1482	1	1483
	-3	1	1483	2	4063
	-3	1	1487	1	1488
	3	1	293	1	1486
	-3	1	1486	3	2943
	-3	1	1490	1	1491
	3	1	1488	1	1489
	-3	1	1489	2	4065
	-3	1	1493	2	2591
	3	1	290	1	1492
	-3	1	1495	1	1496
	3	1	1492	1	1494
	-3	1	1494	2	4067
	-3	1	1498	2	2589
	3	1	293	1	1497
	-3	1	1500	1	1501
	3	1	1497	1	1499
	-3	1	1499	2	4069
	-3	1	1503	2	2587
	3	1	287	1	1502
	-3	1	1505	1	1506
	3	1	1502	1	1504
	-3	1	1504	2	4071
	-3	1	1508	1	1509
	3	1	3419	1	1507
	-3	1	1507	2	4087
	-3	1	1511	1	1512
	3	1	296	1	1510
	-3	1	1510	3	2950
	-3	1	1514	1	1515
	3	1	1512	1	1513
	-3	1	1513	2	4073
	-3	1	1517	1	1518
	3	1	299	1	1516
	-3	1	1516	3	2955
	-3	1	1520	1	1521
	3	1	1518	1	1519
	-3	1	1519	2	4075
	-3	1	1523	1	1524
	3	1	302	1	1522
	-3	1	1522	3	2960
	-3	1	1526	1	1527
	3	1	1524	1	1525
	-3	1	1525	2	4077
	-3	1	1529	2	2593
	3	1	299	1	1528
	-3	1	1531	1	1532
	3	1	1528	1	1530
	-3	1	1530	2	4079
	-3	1	1534	2	2595
	3	1	302	1	1533
	-3	1	1536	1	1537
	3	1	1533	1	1535
	-3	1	1535	2	4081
	-3	1	1539	1	1540
	3	1	296	1	1538
	-3	1	1538	1	1541
	-3	1	1540	2	4083
	-3	1	1543	1	1544
	3	1	3426	1	1542
	-3	1	1542	1	1545
	-3	1	1544	2	4089
	-3	1	1547	1	1548
	3	1	3419	1	1546
	-3	1	1546	1	1549
	-3	1	1548	2	4091
	-3	1	1551	1	1552
	3	1	3426	1	1550
	-3	1	1550	2	4093
	-3	1	1554	1	1555
	3	1	3414	1	1553
	-3	1	1553	2	4095
	-3	1	305	1	1558
	-3	1	1558	1	1559
	1	3	130	1	1557
	-3	1	1557	1	411
	-3	1	1561	3	4097
	3	1	4263	1	1560
	-3	1	1563	1	4342
	-2	3	1065	1	1562
	-3	1	1565	1	4347
	-2	3	1070	1	1564
	-3	1	1567	1	1568
	3	1	308	1	1566
	-3	1	1566	2	2970
	-3	1	1570	7	3531
	3	1	1568	1	1569
	-3	1	1572	1	1573
	3	1	311	1	1571
	-3	1	1571	2	2974
	-3	1	1575	6	3538
	3	1	1573	1	1574
	-3	1	1577	3	2540
	3	1	314	1	1576
	-3	1	1579	4	3544
	3	1	1576	1	1578
	-3	1	1581	3	2534
	3	1	317	1	1580
	-3	1	1583	5	3548
	3	1	1580	1	1582
	-3	1	1585	3	2537
	3	1	320	1	1584
	-3	1	1587	6	3553
	3	1	1584	1	1586
	-3	1	1589	2	3443
	1	3	136	1	1588
	-3	1	1591	2	3146
	3	1	323	1	1590
	-3	1	1593	1	1594
	3	1	326	1	1592
	-3	1	1592	2	3148
	-3	1	1596	1	1597
	3	1	329	1	1595
	-3	1	1595	3	3150
	-3	1	1599	1	1610
	-2	3	1079	1	1598
	-3	1	1601	1	1602
	3	1	332	1	1600
	-3	1	1600	2	2990
	-3	1	1604	3	4118
	3	1	1602	1	1603
	-3	1	1606	3	2517
	3	1	335	1	1605
	-3	1	1608	1	1610
	3	1	1605	1	1607
	-3	1	1610	1	4364
	-2	3	1082	1	1609
	-3	1	338	1	1612
	-3	1	1611	1	1613
	-3	1	1612	1	3443
	-3	1	1615	1	1616
	3	1	341	1	1614
	-3	1	1614	1	3444
	-3	1	1618	3	4127
	-2	3	1089	1	1617
	-3	1	1620	1	345
	3	1	4356	1	1619
	-3	1	344	1	1622
	-3	1	1621	1	3444
	-3	1	1624	6	3000
	3	1	3443	1	1623
	-3	1	1626	9	2482
	3	1	1623	1	1625
	-3	1	1628	1	1629
	3	1	347	1	1627
	-3	1	1627	1	4364
	-3	1	1631	3	3143
	3	1	326	1	1630
	-3	1	1633	1	1634
	3	1	323	1	1632
	-3	1	1632	3	3140
	-3	1	1636	1	1643
	-2	3	1098	1	1635
	-3	1	1638	1	1639
	3	1	335	1	1637
	-3	1	1637	2	3008
	-3	1	1641	2	4130
	3	1	1639	1	1640
	-3	1	1643	1	4370
	-2	3	1101	1	1642
	-3	1	1645	1	4370
	3	1	347	1	1644
	-3	1	1647	3	2531
	3	1	311	1	1646
	-3	1	1649	5	3559
	3	1	1646	1	1648
	-3	1	1651	1	1652
	3	1	317	1	1650
	-3	1	1650	2	3010
	-3	1	1654	6	3564
	3	1	1652	1	1653
	-3	1	1656	2	3570
	1	3	144	1	1655
	-3	1	1658	4	3012
	1	3	150	1	1657
	-3	1	1660	9	3016
	3	1	1657	1	1659
	-3	1	1662	1	351
	3	1	1659	1	1661
	-3	1	1664	1	1665
	3	1	350	1	1663
	-3	1	1663	2	3027
	-3	1	1667	1	1668
	3	1	1665	1	1666
	-3	1	1666	2	4132
	-3	1	1670	1	354
	3	1	1659	1	1669
	-3	1	1672	1	1673
	3	1	353	1	1671
	-3	1	1671	2	3031
	-3	1	1675	1	1676
	3	1	1673	1	1674
	-3	1	1674	2	4134
	-3	1	1678	1	357
	3	1	1659	1	1677
	-3	1	1680	1	1681
	3	1	356	1	1679
	-3	1	1679	2	3035
	-3	1	1683	1	1684
	3	1	1681	1	1682
	-3	1	1682	2	4136
	-3	1	1686	2	3037
	3	1	353	1	1685
	-3	1	1688	1	1689
	3	1	1685	1	1687
	-3	1	1687	2	4138
	-3	1	1691	2	3039
	3	1	356	1	1690
	-3	1	1693	1	1694
	3	1	1690	1	1692
	-3	1	1692	2	4140
	-3	1	1696	2	3041
	3	1	350	1	1695
	-3	1	1698	1	1699
	3	1	1695	1	1697
	-3	1	1697	2	4142
	-3	1	1701	1	1702
	3	1	3460	1	1700
	-3	1	1700	1	1703
	-3	1	1702	2	4160
	-3	1	1705	1	360
	3	1	1659	1	1704
	-3	1	1707	2	3495
	3	1	359	1	1706
	-3	1	1709	1	363
	3	1	1659	1	1708
	-3	1	1711	1	1712
	3	1	362	1	1710
	-3	1	1710	2	4144
	-3	1	1714	1	1715
	3	1	359	1	1713
	-3	1	1713	2	4146
	-3	1	1717	2	3491
	3	1	362	1	1716
	-3	1	1719	1	1720
	3	1	3467	1	1718
	-3	1	1718	2	4162
	-3	1	1722	1	366
	3	1	1659	1	1721
	-3	1	1724	1	1725
	3	1	365	1	1723
	-3	1	1723	2	3053
	-3	1	1727	1	1728
	3	1	1725	1	1726
	-3	1	1726	2	4148
	-3	1	1730	1	369
	3	1	1659	1	1729
	-3	1	1732	1	1733
	3	1	368	1	1731
	-3	1	1731	2	3057
	-3	1	1735	1	1736
	3	1	1733	1	1734
	-3	1	1734	2	4150
	-3	1	1738	1	372
	3	1	1659	1	1737
	-3	1	1740	1	1741
	3	1	371	1	1739
	-3	1	1739	2	3061
	-3	1	1743	1	1744
	3	1	1741	1	1742
	-3	1	1742	2	4152
	-3	1	1746	2	3063
	3	1	368	1	1745
	-3	1	1748	1	1749
	3	1	1745	1	1747
	-3	1	1747	2	4154
	-3	1	1751	2	3065
	3	1	371	1	1750
	-3	1	1753	1	1754
	3	1	1750	1	1752
	-3	1	1752	2	4156
	-3	1	1756	2	3067
	3	1	365	1	1755
	-3	1	1758	1	1759
	3	1	1755	1	1757
	-3	1	1757	2	4158
	-3	1	1761	1	1762
	3	1	3473	1	1760
	-3	1	1760	1	1763
	-3	1	1762	2	4164
	-3	1	1765	1	1766
	3	1	3467	1	1764
	-3	1	1764	1	1767
	-3	1	1766	2	4166
	-3	1	1769	1	1770
	3	1	3473	1	1768
	-3	1	1768	2	4168
	-3	1	1772	1	1773
	3	1	3460	1	1771
	-3	1	1771	2	4170
	-3	1	1775	2	4172
	3	1	3478	1	1774
	-3	1	1777	1	375
	3	1	1659	1	1776
	-3	1	1779	1	3485
	3	1	374	1	1778
	-3	1	1781	1	1782
	3	1	374	1	1780
	-3	1	1780	1	3486
	-3	1	377	1	1784
	-3	1	1783	1	1785
	-3	1	1784	1	1910
	-3	1	1787	9	4174
	-2	2	1180	1	1786
	-3	1	1789	9	3076
	3	1	1657	1	1788
	-3	1	1791	1	381
	3	1	1788	1	1790
	-3	1	1793	9	4183
	-2	2	1184	1	1792
	-3	1	1795	1	1796
	3	1	380	1	1794
	-3	1	1794	1	3524
	-3	1	1798	1	384
	3	1	1788	1	1797
	-3	1	1800	1	1801
	3	1	383	1	1799
	-3	1	1799	1	1802
	-3	1	1801	1	1803
	-3	1	1802	2	4192
	-3	1	1805	1	387
	3	1	1788	1	1804
	-3	1	1807	1	1808
	3	1	386	1	1806
	-3	1	1806	1	1809
	-3	1	1808	1	1810
	-3	1	1809	2	4194
	-3	1	1812	1	390
	3	1	1788	1	1811
	-3	1	1814	1	1815
	3	1	389	1	1813
	-3	1	1813	1	1816
	-3	1	1815	1	1817
	-3	1	1816	2	4196
	-3	1	1819	2	3093
	3	1	386	1	1818
	-3	1	1821	1	1822
	3	1	1818	1	1820
	-3	1	1820	2	4198
	-3	1	1824	2	3095
	3	1	389	1	1823
	-3	1	1826	1	1827
	3	1	1823	1	1825
	-3	1	1825	2	4200
	-3	1	1829	2	3097
	3	1	383	1	1828
	-3	1	1831	1	1832
	3	1	1828	1	1830
	-3	1	1830	2	4202
	-3	1	1834	1	1835
	3	1	3495	1	1833
	-3	1	1833	1	1836
	-3	1	1835	2	4216
	-3	1	1838	1	393
	3	1	1788	1	1837
	-3	1	1840	2	3162
	3	1	392	1	1839
	-3	1	1842	1	396
	3	1	1788	1	1841
	-3	1	1844	1	1845
	3	1	395	1	1843
	-3	1	1843	1	3505
	-3	1	1847	1	1848
	3	1	392	1	1846
	-3	1	1846	1	3506
	-3	1	1850	2	3160
	3	1	395	1	1849
	-3	1	1852	1	1853
	3	1	3504	1	1851
	-3	1	1851	2	4218
	-3	1	1855	1	399
	3	1	1788	1	1854
	-3	1	1857	1	1858
	3	1	398	1	1856
	-3	1	1856	1	1859
	-3	1	1858	1	1860
	-3	1	1859	2	4204
	-3	1	1862	1	402
	3	1	1788	1	1861
	-3	1	1864	1	1865
	3	1	401	1	1863
	-3	1	1863	1	1866
	-3	1	1865	1	1867
	-3	1	1866	2	4206
	-3	1	1869	1	405
	3	1	1788	1	1868
	-3	1	1871	1	1872
	3	1	404	1	1870
	-3	1	1870	1	1873
	-3	1	1872	1	1874
	-3	1	1873	2	4208
	-3	1	1876	2	3113
	3	1	401	1	1875
	-3	1	1878	1	1879
	3	1	1875	1	1877
	-3	1	1877	2	4210
	-3	1	1881	2	3115
	3	1	404	1	1880
	-3	1	1883	1	1884
	3	1	1880	1	1882
	-3	1	1882	2	4212
	-3	1	1886	2	3117
	3	1	398	1	1885
	-3	1	1888	1	1889
	3	1	1885	1	1887
	-3	1	1887	2	4214
	-3	1	1891	1	1892
	3	1	3513	1	1890
	-3	1	1890	1	1893
	-3	1	1892	2	4220
	-3	1	1895	1	1896
	3	1	3504	1	1894
	-3	1	1894	1	1897
	-3	1	1896	2	4222
	-3	1	1899	1	1900
	3	1	3513	1	1898
	-3	1	1898	2	4224
	-3	1	1902	1	1903
	3	1	3495	1	1901
	-3	1	1901	2	4226
	-3	1	1905	1	3525
	3	1	380	1	1904
	-3	1	1907	3	4228
	3	1	3518	1	1906
	-3	1	407	1	1910
	-3	1	1910	1	411
	-2	3	1264	1	1909
	-3	1	410	2	4496
	-3	1	1913	1	1914
	3	1	1573	1	1912
	-3	1	1912	2	4231
	-3	1	1916	2	2581
	3	1	413	1	1915
	-3	1	1918	1	1919
	3	1	1915	1	1917
	-3	1	1917	2	4233
	-3	1	1921	1	1922
	3	1	1652	1	1920
	-3	1	1920	2	4235
	-3	1	1924	1	1925
	3	1	413	1	1923
	-3	1	1923	1	1926
	-3	1	1925	1	1927
	-3	1	1926	2	4237
	-3	1	1929	1	1930
	3	1	1580	1	1928
	-3	1	1928	2	4239
	-3	1	1932	1	1933
	3	1	1646	1	1931
	-3	1	1931	2	4241
	-3	1	1935	1	1936
	1	4	232	1	1934
	-3	1	1934	2	4255
	-3	1	1938	1	1939
	3	1	320	1	1937
	-3	1	1937	2	3126
	-3	1	1941	1	1942
	3	1	1939	1	1940
	-3	1	1940	2	4243
	-3	1	1944	1	1945
	3	1	1568	1	1943
	-3	1	1943	2	4245
	-3	1	1947	1	1948
	3	1	314	1	1946
	-3	1	1946	2	3128
	-3	1	1950	1	1951
	3	1	1948	1	1949
	-3	1	1949	2	4247
	-3	1	1953	3	2528
	3	1	308	1	1952
	-3	1	1955	1	1956
	3	1	1952	1	1954
	-3	1	1954	2	4249
	-3	1	1958	1	1959
	3	1	1576	1	1957
	-3	1	1957	2	4251
	-3	1	1961	1	1962
	3	1	1584	1	1960
	-3	1	1960	2	4253
	-3	1	1964	1	1965
	1	4	236	1	1963
	-3	1	1963	2	4257
	-3	1	416	1	2055
	-3	1	1968	2	2570
	3	1	419	1	1967
	-3	1	1970	2	2552
	3	1	422	1	1969
	-3	1	1972	1	1973
	3	1	422	1	1971
	-3	1	1971	2	3483
	-3	1	1975	1	1976
	3	1	419	1	1974
	-3	1	1974	1	3538
	-3	1	1978	1	1979
	1	2	242	1	1977
	-3	1	1977	2	4261
	-3	1	1981	2	2548
	3	1	425	1	1980
	-3	1	1983	1	1984
	3	1	428	1	1982
	-3	1	1982	2	3487
	-3	1	1986	2	2550
	3	1	428	1	1985
	-3	1	1988	1	1989
	3	1	425	1	1987
	-3	1	1987	2	3485
	-3	1	1991	1	1992
	1	2	244	1	1990
	-3	1	1990	2	4263
	-3	1	431	1	2055
	-3	1	1995	2	3138
	3	1	329	1	1994
	-3	1	1997	1	1998
	3	1	1994	1	1996
	-3	1	1996	1	1999
	-3	1	1998	2	4267
	-3	1	2001	2	2524
	3	1	1634	1	2000
	-3	1	2003	1	2004
	3	1	2000	1	2002
	-3	1	2002	2	4269
	-3	1	2006	1	2007
	3	1	1630	1	2005
	-3	1	2005	1	2008
	-3	1	2007	2	4271
	-3	1	2010	1	2011
	3	1	1590	1	2009
	-3	1	2009	1	2012
	-3	1	2011	2	4273
	-3	1	2014	2	2522
	3	1	1594	1	2013
	-3	1	2016	1	2017
	3	1	2013	1	2015
	-3	1	2015	2	4275
	-3	1	2019	2	2520
	3	1	1597	1	2018
	-3	1	2021	1	2022
	3	1	2018	1	2020
	-3	1	2020	2	4277
	-3	1	2024	1	2025
	1	4	248	1	2023
	-3	1	2023	2	4291
	-3	1	2027	1	2028
	3	1	1602	1	2026
	-3	1	2026	2	4279
	-3	1	2030	1	2031
	3	1	434	1	2029
	-3	1	2029	1	2032
	-3	1	2031	1	2033
	-3	1	2032	2	4281
	-3	1	2035	1	2036
	3	1	1639	1	2034
	-3	1	2034	2	4283
	-3	1	2038	2	2579
	3	1	434	1	2037
	-3	1	2040	1	2041
	3	1	2037	1	2039
	-3	1	2039	2	4285
	-3	1	2043	1	2044
	3	1	1605	1	2042
	-3	1	2042	2	4287
	-3	1	2046	2	2526
	3	1	332	1	2045
	-3	1	2048	1	2049
	3	1	2045	1	2047
	-3	1	2047	2	4289
	-3	1	2051	1	2052
	1	4	252	1	2050
	-3	1	2050	2	4293
	-3	1	437	1	2055
	-3	1	2055	2	4498
	-2	4	1341	1	2054
	-3	1	2057	4	4297
	-2	3	1345	1	2056
	-3	1	2059	1	2061
	-2	2	1348	1	2058
	-3	1	2061	1	4604
	-2	2	1350	1	2060
	-3	1	2063	1	3555
	3	1	4600	1	2062
	-3	1	2065	1	4604
	1	2	258	1	2064
	-3	1	2067	3	3629
	3	1	1948	1	2066
	-3	1	2069	8	4305
	-2	2	1360	1	2068
	-3	1	2071	4	4301
	3	1	1952	1	2070
	-3	1	2073	2	4313
	-2	3	1362	1	2072
	-3	1	2075	1	3558
	-2	2	1365	1	2074
	-3	1	2077	2	4315
	3	1	1849	1	2076
	-3	1	2079	3	4317
	-2	3	1369	1	2078
	-3	1	2081	1	3559
	-2	2	1372	1	2080
	-3	1	2083	2	4320
	3	1	1880	1	2082
	-3	1	2085	2	4325
	3	1	1875	1	2084
	-3	1	2087	3	4322
	-2	3	1376	1	2086
	-3	1	2089	1	3560
	-2	2	1379	1	2088
	-3	1	2091	2	4329
	3	1	1839	1	2090
	-3	1	2093	2	4327
	-2	3	1383	1	2092
	-3	1	2095	1	3561
	-2	2	1386	1	2094
	-3	1	2097	1	3563
	-2	2	1390	1	2096
	-3	1	2099	2	4331
	3	1	1828	1	2098
	-3	1	2101	2	4336
	3	1	1885	1	2100
	-3	1	2103	3	4333
	-2	3	1394	1	2102
	-3	1	2105	1	3564
	-2	2	1397	1	2104
	-3	1	2107	2	4341
	3	1	1823	1	2106
	-3	1	2109	3	4338
	-2	3	1401	1	2108
	-3	1	2111	1	3565
	-2	2	1404	1	2110
	-3	1	2113	2	4346
	3	1	1818	1	2112
	-3	1	2115	3	4343
	-2	3	1408	1	2114
	-3	1	2117	1	3566
	-2	2	1411	1	2116
	-3	1	2119	2	4348
	3	1	1939	1	2118
	-3	1	2121	6	4350
	-2	2	1424	1	2120
	-3	1	2123	1	3576
	-2	2	1426	1	2122
	-3	1	440	1	4665
	-3	1	443	1	4665
	-3	1	2127	2	4356
	3	1	341	1	2126
	-3	1	2129	5	3167
	3	1	4665	1	2128
	-3	1	2131	6	4358
	3	1	2128	1	2130
	-3	1	2133	1	3576
	1	2	268	1	2132
	-3	1	2135	1	3577
	1	2	270	1	2134
	-3	1	2137	1	3577
	-2	2	1445	1	2136
	-3	1	2139	1	3578
	-2	2	1449	1	2138
	-3	1	2141	1	3578
	1	2	272	1	2140
	-3	1	2143	1	3579
	-2	2	1457	1	2142
	-3	1	2145	1	3579
	1	2	274	1	2144
	-3	1	2147	8	4364
	-2	2	1465	1	2146
	-3	1	2149	1	3581
	-2	2	1467	1	2148
	-3	1	2151	3	3632
	3	1	4654	1	2150
	-3	1	2153	10	2507
	3	1	4665	1	2152
	-3	1	446	1	4696
	-3	1	2156	1	3582
	-2	2	1475	1	2155
	-3	1	2158	10	4372
	3	1	2152	1	2157
	-3	1	2160	1	3592
	1	2	282	1	2159
	-3	1	2162	1	3592
	-2	2	1483	1	2161
	-3	1	2164	1	3593
	1	2	284	1	2163
	-3	1	2166	1	3593
	-2	2	1491	1	2165
	-3	1	2168	1	3594
	1	2	286	1	2167
	-3	1	2170	1	3594
	-2	2	1499	1	2169
	-3	1	2172	1	3595
	1	2	288	1	2171
	-3	1	2174	1	3595
	-2	2	1507	1	2173
	-3	1	2176	1	3605
	1	2	294	1	2175
	-3	1	2178	1	3605
	-2	2	1515	1	2177
	-3	1	2180	1	3606
	-2	2	1519	1	2179
	-3	1	2182	1	3606
	1	2	296	1	2181
	-3	1	2184	1	3607
	-2	2	1527	1	2183
	-3	1	2186	1	3607
	1	2	298	1	2185
	-3	1	2188	1	3608
	-2	2	1535	1	2187
	-3	1	2190	1	3608
	1	2	300	1	2189
	-3	1	2192	1	2193
	3	1	449	1	2191
	-3	1	2191	2	3177
	-3	1	2195	7	3572
	3	1	2193	1	2194
